Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp25hsdg55.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp25hsdg55.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 0.492505674037125
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  161s| 92200 | 91891 |  3470k|  37.6 |   289M | 129 | 152 |  69 | 258 | 253k|  3 |1852 | 617 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  162s| 92300 | 91991 |  3474k|  37.6 |   289M | 129 | 152 |  69 | 199 | 253k|  1 |1852 | 617 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  162s| 92400 | 92091 |  3477k|  37.6 |   289M | 129 | 152 |  72 | 261 | 254k|  1 |1855 | 617 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  162s| 92500 | 92191 |  3481k|  37.6 |   289M | 129 | 152 |  70 | 208 | 254k|  1 |1856 | 617 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  162s| 92600 | 92291 |  3484k|  37.6 |   289M | 129 | 152 |  71 | 271 | 254k|  2 |1857 | 618 |-2.537893e+00 | 1.277462e+01 |    Inf | unknown
  162s| 92700 | 92391 |  3487k|  37.6 |   290M | 129 | 152 |  73 | 195 | 254k|  1 |1859 | 618 |-2.537893e+00 | 1.277462e+01 |    Inf | unknown
  162s| 92800 | 92491 |  3490k|  37.6 |   290M | 129 | 152 |  72 | 265 | 254k|  2 |1859 | 619 |-2.537893e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  162s| 92900 | 92591 |  3493k|  37.6 |   290M | 129 | 152 |  75 | 231 | 255k|  4 |1862 | 619 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  162s| 93000 | 92691 |  3497k|  37.6 |   290M | 129 | 152 |  76 | 307 | 255k|  1 |1863 | 620 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  163s| 93100 | 92791 |  3502k|  37.6 |   290M | 129 | 152 |  75 | 199 | 255k|  2 |1865 | 620 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  163s| 93200 | 92891 |  3505k|  37.6 |   290M | 129 | 152 |  72 | 262 | 255k|  3 |1865 | 620 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  163s| 93300 | 92991 |  3508k|  37.6 |   290M | 129 | 152 |  70 | 196 | 256k|  1 |1865 | 620 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  163s| 93400 | 93091 |  3511k|  37.6 |   291M | 129 | 152 |  69 | 255 | 256k|  4 |1865 | 621 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  163s| 93500 | 93191 |  3516k|  37.6 |   291M | 129 | 152 |  68 | 197 | 256k|  2 |1866 | 621 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  164s| 93600 | 93291 |  3519k|  37.6 |   291M | 129 | 152 |  68 | 277 | 256k|  2 |1868 | 621 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  164s| 93700 | 93391 |  3522k|  37.6 |   293M | 129 | 152 |  70 | 199 | 256k|  2 |1871 | 621 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  164s| 93800 | 93491 |  3525k|  37.6 |   294M | 129 | 152 |  69 | 252 | 256k|  1 |1872 | 621 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  164s| 93900 | 93591 |  3529k|  37.6 |   294M | 129 | 152 |  73 | 316 | 257k|  1 |1876 | 621 |-2.537886e+00 | 1.277462e+01 |    Inf | unknown
  164s| 94000 | 93691 |  3532k|  37.6 |   294M | 129 | 152 |  73 | 253 | 257k|  2 |1877 | 621 |-2.537837e+00 | 1.277462e+01 |    Inf | unknown
  165s| 94100 | 93791 |  3538k|  37.6 |   295M | 129 | 152 |  70 | 202 | 257k|  2 |1877 | 621 |-2.537837e+00 | 1.277462e+01 |    Inf | unknown
  165s| 94200 | 93891 |  3541k|  37.6 |   295M | 129 | 152 |  68 | 250 | 257k|  2 |1877 | 622 |-2.537837e+00 | 1.277462e+01 |    Inf | unknown
  165s| 94300 | 93991 |  3544k|  37.6 |   295M | 129 | 152 |  68 | 303 | 258k|  2 |1878 | 622 |-2.537837e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  165s| 94400 | 94091 |  3547k|  37.6 |   295M | 129 | 152 |  71 | 244 | 258k|  3 |1881 | 622 |-2.537837e+00 | 1.277462e+01 |    Inf | unknown
  165s| 94500 | 94191 |  3549k|  37.6 |   295M | 129 | 152 |  73 | 303 | 258k|  2 |1883 | 622 |-2.537837e+00 | 1.277462e+01 |    Inf | unknown
  166s| 94600 | 94291 |  3553k|  37.6 |   295M | 129 | 152 |  75 | 225 | 258k|  1 |1885 | 622 |-2.537836e+00 | 1.277462e+01 |    Inf | unknown
  166s| 94700 | 94391 |  3556k|  37.5 |   295M | 129 | 152 |  76 | 297 | 258k|  2 |1886 | 622 |-2.537836e+00 | 1.277462e+01 |    Inf | unknown
  166s| 94800 | 94491 |  3560k|  37.5 |   295M | 129 | 152 |  78 | 249 | 259k|  2 |1888 | 622 |-2.537788e+00 | 1.277462e+01 |    Inf | unknown
  166s| 94900 | 94591 |  3564k|  37.6 |   295M | 129 | 152 |  77 | 272 | 259k|  2 |1888 | 623 |-2.537788e+00 | 1.277462e+01 |    Inf | unknown
  166s| 95000 | 94691 |  3569k|  37.6 |   296M | 129 | 152 |  77 | 201 | 259k|  2 |1891 | 623 |-2.537788e+00 | 1.277462e+01 |    Inf | unknown
  166s| 95100 | 94791 |  3573k|  37.6 |   296M | 129 | 152 |  78 | 267 | 259k|  2 |1892 | 623 |-2.537788e+00 | 1.277462e+01 |    Inf | unknown
  167s| 95200 | 94891 |  3576k|  37.6 |   298M | 129 | 152 |  78 | 215 | 260k|  2 |1892 | 623 |-2.537788e+00 | 1.277462e+01 |    Inf | unknown
  167s| 95300 | 94991 |  3579k|  37.6 |   298M | 129 | 152 |  79 | 258 | 260k|  2 |1893 | 623 |-2.537788e+00 | 1.277462e+01 |    Inf | unknown
  167s| 95400 | 95091 |  3583k|  37.6 |   298M | 129 | 152 |  78 | 221 | 260k|  2 |1895 | 623 |-2.537788e+00 | 1.277462e+01 |    Inf | unknown
  167s| 95500 | 95191 |  3586k|  37.6 |   299M | 129 | 152 |  78 | 296 | 260k|  2 |1897 | 623 |-2.537788e+00 | 1.277462e+01 |    Inf | unknown
  167s| 95600 | 95291 |  3590k|  37.5 |   300M | 129 | 152 |  77 | 215 | 260k|  2 |1899 | 623 |-2.537788e+00 | 1.277462e+01 |    Inf | unknown
  167s| 95700 | 95391 |  3593k|  37.5 |   300M | 129 | 152 |  79 | 303 | 261k|  1 |1901 | 623 |-2.537788e+00 | 1.277462e+01 |    Inf | unknown
  168s| 95800 | 95491 |  3599k|  37.6 |   300M | 129 | 152 |  78 | 201 | 261k|  1 |1903 | 623 |-2.537783e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  168s| 95900 | 95591 |  3602k|  37.6 |   300M | 129 | 152 |  78 | 291 | 261k|  2 |1904 | 623 |-2.537783e+00 | 1.277462e+01 |    Inf | unknown
  168s| 96000 | 95691 |  3605k|  37.5 |   300M | 129 | 152 |  78 | 220 | 261k|  2 |1904 | 623 |-2.537783e+00 | 1.277462e+01 |    Inf | unknown
  168s| 96100 | 95791 |  3609k|  37.6 |   300M | 129 | 152 |  73 | 304 | 262k|  2 |1904 | 623 |-2.537783e+00 | 1.277462e+01 |    Inf | unknown
  168s| 96200 | 95891 |  3612k|  37.5 |   300M | 129 | 152 |  73 | 210 | 262k|  2 |1906 | 624 |-2.537783e+00 | 1.277462e+01 |    Inf | unknown
  168s| 96300 | 95991 |  3614k|  37.5 |   300M | 129 | 152 |  73 | 284 | 262k|  2 |1907 | 624 |-2.537783e+00 | 1.277462e+01 |    Inf | unknown
  168s| 96400 | 96091 |  3618k|  37.5 |   300M | 129 | 152 |  73 | 234 | 262k|  2 |1909 | 624 |-2.537772e+00 | 1.277462e+01 |    Inf | unknown
  169s| 96500 | 96191 |  3622k|  37.5 |   300M | 129 | 152 |  73 | 329 | 263k|  4 |1909 | 625 |-2.537772e+00 | 1.277462e+01 |    Inf | unknown
  170s| 96600 | 96291 |  3626k|  37.5 |   300M | 129 | 152 |  76 | 233 | 263k|  1 |1913 | 625 |-2.537772e+00 | 1.277462e+01 |    Inf | unknown
  170s| 96700 | 96391 |  3629k|  37.5 |   300M | 129 | 152 |  79 | 292 | 263k|  2 |1916 | 625 |-2.537772e+00 | 1.277462e+01 |    Inf | unknown
  170s| 96800 | 96491 |  3632k|  37.5 |   300M | 129 | 152 |  82 | 241 | 263k|  2 |1920 | 625 |-2.537772e+00 | 1.277462e+01 |    Inf | unknown
  170s| 96900 | 96591 |  3635k|  37.5 |   300M | 129 | 152 |  80 | 296 | 264k|  2 |1920 | 625 |-2.537772e+00 | 1.277462e+01 |    Inf | unknown
t 170s| 96912 | 96601 |  3637k|  37.5 |  trysol| 129 | 152 |  80 |   0 | 264k|  0 |1920 | 625 |-2.537772e+00 | 7.842191e+00 |    Inf | unknown
  170s| 97000 | 96691 |  3640k|  37.5 |   301M | 129 | 152 |  79 | 234 | 264k|  2 |1920 | 625 |-2.537772e+00 | 7.842191e+00 |    Inf | unknown
  170s| 97100 | 96791 |  3643k|  37.5 |   302M | 129 | 152 |  75 | 292 | 264k|  1 |1920 | 626 |-2.537772e+00 | 7.842191e+00 |    Inf | unknown
  170s| 97200 | 96891 |  3647k|  37.5 |   302M | 129 | 152 |  73 | 224 | 264k|  2 |1921 | 626 |-2.537753e+00 | 7.842191e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  171s| 97300 | 96991 |  3650k|  37.5 |   304M | 129 | 152 |  73 | 284 | 265k|  2 |1921 | 626 |-2.537753e+00 | 7.842191e+00 |    Inf | unknown
  171s| 97400 | 97091 |  3653k|  37.5 |   304M | 129 | 152 |  76 | 278 | 265k|  2 |1925 | 627 |-2.537753e+00 | 7.842191e+00 |    Inf | unknown
  171s| 97500 | 97191 |  3656k|  37.5 |   304M | 129 | 152 |  78 | 228 | 265k|  2 |1927 | 627 |-2.537753e+00 | 7.842191e+00 |    Inf | unknown
  171s| 97600 | 97291 |  3659k|  37.5 |   304M | 129 | 152 |  78 | 300 | 265k|  3 |1927 | 627 |-2.537753e+00 | 7.842191e+00 |    Inf | unknown
  172s| 97700 | 97391 |  3663k|  37.5 |   304M | 129 | 152 |  79 | 233 | 266k|  1 |1928 | 627 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  172s| 97800 | 97491 |  3666k|  37.5 |   304M | 129 | 152 |  77 | 205 | 266k|  2 |1928 | 627 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  172s| 97900 | 97591 |  3669k|  37.5 |   304M | 129 | 152 |  79 | 292 | 266k|  2 |1930 | 627 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  172s| 98000 | 97691 |  3673k|  37.5 |   304M | 129 | 152 |  78 | 288 | 266k|  2 |1930 | 627 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  172s| 98100 | 97791 |  3677k|  37.5 |   304M | 129 | 152 |  79 | 232 | 266k|  1 |1935 | 627 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  172s| 98200 | 97891 |  3681k|  37.5 |   304M | 129 | 152 |  72 | 199 | 267k|  1 |1936 | 627 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  172s| 98300 | 97991 |  3684k|  37.5 |   304M | 129 | 152 |  74 | 282 | 267k|  2 |1939 | 627 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  173s| 98400 | 98091 |  3688k|  37.5 |   304M | 129 | 152 |  76 | 239 | 267k|  2 |1941 | 627 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  173s| 98500 | 98191 |  3691k|  37.5 |   305M | 129 | 152 |  75 | 306 | 268k|  3 |1941 | 627 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  173s| 98600 | 98291 |  3696k|  37.5 |   305M | 129 | 152 |  76 | 301 | 268k|  2 |1942 | 628 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  173s| 98700 | 98391 |  3700k|  37.5 |   305M | 129 | 152 |  73 | 218 | 268k|  3 |1942 | 628 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  174s| 98800 | 98491 |  3703k|  37.5 |   306M | 129 | 152 |  70 | 318 | 269k|  2 |1942 | 629 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  174s| 98900 | 98591 |  3708k|  37.5 |   306M | 129 | 152 |  69 | 230 | 269k|  2 |1942 | 629 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  174s| 99000 | 98691 |  3711k|  37.5 |   306M | 129 | 152 |  71 | 318 | 269k|  3 |1945 | 629 |-2.537675e+00 | 7.842191e+00 |    Inf | unknown
  174s| 99100 | 98791 |  3716k|  37.5 |   306M | 129 | 152 |  70 | 243 | 269k|  2 |1945 | 629 |-2.537621e+00 | 7.842191e+00 |    Inf | unknown
  174s| 99200 | 98891 |  3719k|  37.5 |   306M | 129 | 152 |  69 | 313 | 270k|  2 |1945 | 629 |-2.537621e+00 | 7.842191e+00 |    Inf | unknown
  174s| 99300 | 98991 |  3722k|  37.5 |   307M | 129 | 152 |  72 | 249 | 270k|  2 |1948 | 629 |-2.537621e+00 | 7.842191e+00 |    Inf | unknown
  175s| 99400 | 99091 |  3726k|  37.5 |   307M | 129 | 152 |  75 | 275 | 270k|  1 |1953 | 630 |-2.537621e+00 | 7.842191e+00 |    Inf | unknown
  175s| 99500 | 99191 |  3728k|  37.5 |   307M | 129 | 152 |  76 | 319 | 271k|  2 |1954 | 630 |-2.537621e+00 | 7.842191e+00 |    Inf | unknown
  175s| 99600 | 99291 |  3732k|  37.5 |   307M | 129 | 152 |  76 | 270 | 271k|  2 |1957 | 630 |-2.537621e+00 | 7.842191e+00 |    Inf | unknown
  175s| 99700 | 99391 |  3735k|  37.5 |   307M | 129 | 152 |  75 | 242 | 271k|  4 |1960 | 630 |-2.537621e+00 | 7.842191e+00 |    Inf | unknown
  175s| 99800 | 99491 |  3738k|  37.5 |   308M | 129 | 152 |  75 | 314 | 271k|  2 |1961 | 630 |-2.537621e+00 | 7.842191e+00 |    Inf | unknown
  175s| 99900 | 99591 |  3741k|  37.4 |   308M | 129 | 152 |  76 | 223 | 272k|  3 |1963 | 631 |-2.537621e+00 | 7.842191e+00 |    Inf | unknown
  176s|100000 | 99691 |  3745k|  37.4 |   309M | 129 | 152 |  75 | 274 | 272k|  1 |1963 | 631 |-2.537621e+00 | 7.842191e+00 |    Inf | unknown
  176s|100100 | 99791 |  3750k|  37.5 |   310M | 129 | 152 |  75 | 200 | 272k|  3 |1964 | 631 |-2.537598e+00 | 7.842191e+00 |    Inf | unknown
  176s|100200 | 99891 |  3755k|  37.5 |   311M | 129 | 152 |  75 | 240 | 273k|  2 |1964 | 631 |-2.537598e+00 | 7.842191e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  176s|100300 | 99991 |  3758k|  37.5 |   311M | 129 | 152 |  77 | 321 | 273k|  2 |1966 | 632 |-2.537598e+00 | 7.842191e+00 |    Inf | unknown
  177s|100400 |100091 |  3762k|  37.5 |   311M | 129 | 152 |  78 | 273 | 273k|  3 |1969 | 632 |-2.537598e+00 | 7.842191e+00 |    Inf | unknown
  177s|100500 |100191 |  3765k|  37.5 |   311M | 129 | 152 |  78 | 341 | 273k|  2 |1970 | 632 |-2.537598e+00 | 7.842191e+00 |    Inf | unknown
  177s|100600 |100291 |  3769k|  37.5 |   311M | 129 | 152 |  76 | 264 | 274k|  4 |1970 | 632 |-2.537504e+00 | 7.842191e+00 |    Inf | unknown
  177s|100700 |100391 |  3773k|  37.5 |   312M | 129 | 152 |  72 | 324 | 274k|  2 |1971 | 632 |-2.537504e+00 | 7.842191e+00 |    Inf | unknown
  177s|100800 |100491 |  3776k|  37.5 |   312M | 129 | 152 |  70 | 282 | 274k|  2 |1972 | 632 |-2.537478e+00 | 7.842191e+00 |    Inf | unknown
  178s|100900 |100591 |  3780k|  37.5 |   312M | 129 | 152 |  66 | 198 | 275k|  1 |1972 | 632 |-2.537282e+00 | 7.842191e+00 |    Inf | unknown
  178s|101000 |100691 |  3785k|  37.5 |   312M | 129 | 152 |  65 | 259 | 275k|  2 |1972 | 632 |-2.537282e+00 | 7.842191e+00 |    Inf | unknown
  178s|101100 |100791 |  3789k|  37.5 |   312M | 129 | 152 |  65 | 240 | 275k|  3 |1973 | 632 |-2.537282e+00 | 7.842191e+00 |    Inf | unknown
  178s|101200 |100891 |  3792k|  37.5 |   312M | 129 | 152 |  65 | 322 | 276k|  2 |1973 | 633 |-2.537282e+00 | 7.842191e+00 |    Inf | unknown
  179s|101300 |100991 |  3795k|  37.5 |   313M | 129 | 152 |  67 | 265 | 276k|  4 |1975 | 633 |-2.537271e+00 | 7.842191e+00 |    Inf | unknown
  179s|101400 |101091 |  3800k|  37.5 |   314M | 129 | 152 |  66 | 323 | 276k|  3 |1975 | 633 |-2.537271e+00 | 7.842191e+00 |    Inf | unknown
  179s|101500 |101191 |  3804k|  37.5 |   314M | 129 | 152 |  66 | 257 | 277k|  2 |1975 | 633 |-2.537266e+00 | 7.842191e+00 |    Inf | unknown
  179s|101600 |101291 |  3808k|  37.5 |   315M | 129 | 152 |  67 | 325 | 277k|  3 |1976 | 634 |-2.537266e+00 | 7.842191e+00 |    Inf | unknown
  179s|101700 |101391 |  3811k|  37.5 |   316M | 129 | 152 |  70 | 242 | 277k|  2 |1982 | 634 |-2.537266e+00 | 7.842191e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  179s|101800 |101491 |  3814k|  37.5 |   316M | 129 | 152 |  73 | 220 | 277k|  3 |1985 | 634 |-2.537266e+00 | 7.842191e+00 |    Inf | unknown
  180s|101900 |101591 |  3817k|  37.5 |   316M | 129 | 152 |  73 | 348 | 278k|  1 |1985 | 634 |-2.537266e+00 | 7.842191e+00 |    Inf | unknown
  180s|102000 |101691 |  3820k|  37.5 |   316M | 129 | 152 |  73 | 276 | 278k|  4 |1987 | 634 |-2.537266e+00 | 7.842191e+00 |    Inf | unknown
  180s|102100 |101791 |  3823k|  37.4 |   316M | 129 | 152 |  75 | 231 | 278k|  2 |1990 | 635 |-2.537257e+00 | 7.842191e+00 |    Inf | unknown
  180s|102200 |101891 |  3827k|  37.4 |   316M | 129 | 152 |  74 | 326 | 279k|  2 |1990 | 635 |-2.537257e+00 | 7.842191e+00 |    Inf | unknown
  180s|102300 |101991 |  3832k|  37.5 |   316M | 129 | 152 |  74 | 326 | 279k|  1 |1990 | 635 |-2.537257e+00 | 7.842191e+00 |    Inf | unknown
  180s|102400 |102091 |  3835k|  37.5 |   316M | 129 | 152 |  73 | 232 | 279k|  2 |1990 | 636 |-2.537257e+00 | 7.842191e+00 |    Inf | unknown
  180s|102500 |102191 |  3839k|  37.4 |   317M | 129 | 152 |  74 | 298 | 280k|  2 |1992 | 636 |-2.537257e+00 | 7.842191e+00 |    Inf | unknown
  181s|102600 |102291 |  3842k|  37.4 |   317M | 129 | 152 |  77 | 233 | 280k|  2 |1995 | 636 |-2.537257e+00 | 7.842191e+00 |    Inf | unknown
  181s|102700 |102391 |  3845k|  37.4 |   317M | 129 | 152 |  77 | 301 | 280k|  2 |1995 | 636 |-2.537257e+00 | 7.842191e+00 |    Inf | unknown
  181s|102800 |102491 |  3850k|  37.4 |   318M | 129 | 152 |  77 | 240 | 280k|  3 |1997 | 636 |-2.537257e+00 | 7.842191e+00 |    Inf | unknown
  181s|102900 |102591 |  3854k|  37.4 |   318M | 129 | 152 |  76 | 241 | 281k|  2 |1999 | 637 |-2.537257e+00 | 7.842191e+00 |    Inf | unknown
  181s|103000 |102691 |  3857k|  37.4 |   319M | 129 | 152 |  74 | 331 | 281k|  2 |2000 | 637 |-2.537257e+00 | 7.842191e+00 |    Inf | unknown
  182s|103100 |102791 |  3864k|  37.5 |   319M | 129 | 152 |  69 | 211 | 281k|  4 |2000 | 637 |-2.537233e+00 | 7.842191e+00 |    Inf | unknown
  182s|103200 |102891 |  3868k|  37.5 |   319M | 129 | 152 |  66 | 309 | 282k|  2 |2000 | 637 |-2.537233e+00 | 7.842191e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  182s|103300 |102991 |  3871k|  37.5 |   319M | 129 | 152 |  66 | 264 | 282k|  4 |2000 | 638 |-2.537233e+00 | 7.842191e+00 |    Inf | unknown
