Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp9ltm38re.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp9ltm38re.pyomo.nl>
============

original problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 2001 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 2001 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.12

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7525s| 91200 |  5111 |173205k|1899.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7527s| 91300 |  5111 |173261k|1897.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7528s| 91400 |  5111 |173317k|1896.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7530s| 91500 |  5111 |173373k|1894.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7532s| 91600 |  5111 |173429k|1893.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7534s| 91700 |  5111 |173485k|1891.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7536s| 91800 |  5111 |173542k|1890.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7537s| 91900 |  5111 |173598k|1889.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7539s| 92000 |  5111 |173654k|1887.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7541s| 92100 |  5111 |173710k|1886.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7543s| 92200 |  5111 |173766k|1884.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7544s| 92300 |  5111 |173822k|1883.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7546s| 92400 |  5111 |173878k|1881.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7548s| 92500 |  5111 |173934k|1880.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7550s| 92600 |  5111 |173990k|1878.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7552s| 92700 |  5111 |174046k|1877.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7553s| 92800 |  5111 |174102k|1876.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7555s| 92900 |  5111 |174158k|1874.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7557s| 93000 |  5111 |174214k|1873.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7559s| 93100 |  5111 |174270k|1871.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7560s| 93200 |  5111 |174326k|1870.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7562s| 93300 |  5111 |174382k|1869.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7564s| 93400 |  5111 |174438k|1867.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7566s| 93500 |  5111 |174494k|1866.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7567s| 93600 |  5111 |174550k|1864.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7569s| 93700 |  5111 |174606k|1863.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7571s| 93800 |  5111 |174662k|1862.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7573s| 93900 |  5111 |174718k|1860.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7574s| 94000 |  5111 |174774k|1859.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7576s| 94100 |  5111 |174830k|1857.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7578s| 94200 |  5111 |174886k|1856.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7580s| 94300 |  5111 |174942k|1855.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7581s| 94400 |  5111 |174998k|1853.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7583s| 94500 |  5111 |175054k|1852.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7585s| 94600 |  5111 |175110k|1851.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7587s| 94700 |  5111 |175166k|1849.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7588s| 94800 |  5111 |175222k|1848.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7590s| 94900 |  5111 |175278k|1847.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7592s| 95000 |  5111 |175334k|1845.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7594s| 95100 |  5111 |175389k|1844.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7596s| 95200 |  5111 |175445k|1842.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7597s| 95300 |  5111 |175501k|1841.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7599s| 95400 |  5111 |175557k|1840.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7601s| 95500 |  5111 |175613k|1838.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7603s| 95600 |  5111 |175669k|1837.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7604s| 95700 |  5111 |175725k|1836.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7606s| 95800 |  5111 |175781k|1834.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7608s| 95900 |  5111 |175836k|1833.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7610s| 96000 |  5111 |175892k|1832.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7611s| 96100 |  5111 |175948k|1830.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7613s| 96200 |  5111 |176004k|1829.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7615s| 96300 |  5111 |176060k|1828.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7617s| 96400 |  5111 |176115k|1826.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7618s| 96500 |  5111 |176171k|1825.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7620s| 96600 |  5111 |176227k|1824.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7622s| 96700 |  5111 |176283k|1823.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7623s| 96800 |  5111 |176338k|1821.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7625s| 96900 |  5111 |176394k|1820.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7627s| 97000 |  5111 |176450k|1819.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7629s| 97100 |  5111 |176506k|1817.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7630s| 97200 |  5111 |176561k|1816.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7632s| 97300 |  5111 |176617k|1815.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7634s| 97400 |  5111 |176673k|1813.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7635s| 97500 |  5111 |176729k|1812.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7637s| 97600 |  5111 |176784k|1811.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7639s| 97700 |  5111 |176840k|1810.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7641s| 97800 |  5111 |176896k|1808.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7642s| 97900 |  5111 |176951k|1807.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7644s| 98000 |  5111 |177007k|1806.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7646s| 98100 |  5111 |177063k|1804.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7647s| 98200 |  5111 |177118k|1803.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7649s| 98300 |  5111 |177174k|1802.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7651s| 98400 |  5111 |177230k|1801.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7652s| 98500 |  5111 |177285k|1799.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7654s| 98600 |  5111 |177341k|1798.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7656s| 98700 |  5111 |177397k|1797.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7657s| 98800 |  5111 |177452k|1796.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7659s| 98900 |  5111 |177508k|1794.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7661s| 99000 |  5111 |177564k|1793.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7662s| 99100 |  5111 |177619k|1792.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7664s| 99200 |  5111 |177675k|1791.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7666s| 99300 |  5111 |177730k|1789.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7667s| 99400 |  5111 |177786k|1788.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7669s| 99500 |  5111 |177841k|1787.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7671s| 99600 |  5111 |177897k|1786.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7672s| 99700 |  5111 |177953k|1784.9 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7674s| 99800 |  5111 |178008k|1783.7 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7676s| 99900 |  5111 |178064k|1782.4 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7677s|100000 |  5111 |178119k|1781.2 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7679s|100100 |  5111 |178175k|1780.0 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7681s|100200 |  5111 |178230k|1778.7 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7682s|100300 |  5111 |178286k|1777.5 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7684s|100400 |  5111 |178341k|1776.3 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7686s|100500 |  5111 |178397k|1775.1 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7687s|100600 |  5111 |178452k|1773.9 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7689s|100700 |  5111 |178508k|1772.7 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7691s|100800 |  5111 |178564k|1771.5 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7692s|100900 |  5111 |178620k|1770.3 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7694s|101000 |  5111 |178675k|1769.1 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7696s|101100 |  5111 |178731k|1767.9 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7697s|101200 |  5111 |178787k|1766.7 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7699s|101300 |  5111 |178843k|1765.5 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7701s|101400 |  5111 |178898k|1764.3 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7703s|101500 |  5111 |178954k|1763.1 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7704s|101600 |  5111 |179010k|1761.9 |   193M |  14k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7706s|101700 |  5111 |179066k|1760.7 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7708s|101800 |  5111 |179121k|1759.5 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7709s|101900 |  5111 |179177k|1758.4 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7711s|102000 |  5111 |179233k|1757.2 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7713s|102100 |  5111 |179289k|1756.0 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7714s|102200 |  5111 |179344k|1754.8 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7716s|102300 |  5111 |179400k|1753.7 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7718s|102400 |  5111 |179456k|1752.5 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7719s|102500 |  5111 |179512k|1751.3 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7721s|102600 |  5111 |179567k|1750.2 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7723s|102700 |  5111 |179623k|1749.0 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7724s|102800 |  5111 |179679k|1747.9 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7726s|102900 |  5111 |179735k|1746.7 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7728s|103000 |  5111 |179790k|1745.5 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7730s|103100 |  5111 |179846k|1744.4 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7731s|103200 |  5111 |179902k|1743.2 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7733s|103300 |  5111 |179958k|1742.1 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7735s|103400 |  5111 |180013k|1740.9 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7736s|103500 |  5111 |180069k|1739.8 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7738s|103600 |  5111 |180125k|1738.7 |   193M |  15k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7739s|103700 |  5111 |180180k|1737.5 |   193M |  16k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7741s|103800 |  5111 |180235k|1736.4 |   193M |  16k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7743s|103900 |  5111 |180291k|1735.2 |   193M |  16k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7744s|104000 |  5111 |180346k|1734.1 |   193M |  16k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7746s|104100 |  5111 |180402k|1733.0 |   193M |  16k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7748s|104200 |  5111 |180457k|1731.8 |   193M |  16k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7749s|104300 |  5111 |180513k|1730.7 |   194M |  16k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7751s|104400 |  5111 |180568k|1729.6 |   194M |  16k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
