Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpkuek55oq.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpkuek55oq.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2164s| 46600 | 43883 | 72104k|1547.3 |  4103M |  49 | 603 |  65 |3148 |  15M|  2 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2167s| 46700 | 43971 | 72239k|1546.9 |  4112M |  49 | 603 |  65 |3824 |  15M|  2 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2172s| 46800 | 44063 | 72376k|1546.5 |  4119M |  49 | 603 |  65 |3408 |  15M|  2 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2179s| 46900 | 44163 | 72525k|1546.4 |  4124M |  49 | 603 |  65 |3772 |  15M|  4 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2182s| 47000 | 44259 | 72653k|1545.8 |  4134M |  49 | 603 |  65 |3701 |  15M| 12 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2187s| 47100 | 44349 | 72806k|1545.8 |  4140M |  49 | 603 |  65 |3697 |  15M|  2 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2194s| 47200 | 44439 | 72926k|1545.0 |  4144M |  49 | 603 |  65 |3225 |  15M|  2 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2198s| 47300 | 44535 | 73077k|1545.0 |  4154M |  49 | 603 |  65 |3561 |  15M|  3 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2201s| 47400 | 44615 | 73215k|1544.6 |  4160M |  49 | 603 |  65 |3857 |  15M|  4 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2207s| 47500 | 44705 | 73328k|1543.7 |  4167M |  49 | 603 |  65 |3174 |  15M|  3 | 216 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2212s| 47600 | 44799 | 73478k|1543.6 |  4176M |  49 | 603 |  65 |3696 |  15M| 12 | 216 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2216s| 47700 | 44893 | 73612k|1543.2 |  4183M |  49 | 603 |  65 |3722 |  15M|  6 | 216 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2221s| 47800 | 44981 | 73760k|1543.1 |  4191M |  49 | 603 |  65 |3416 |  15M|  1 | 216 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2227s| 47900 | 45071 | 73889k|1542.6 |  4197M |  49 | 603 |  65 |3575 |  15M|  2 | 216 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2232s| 48000 | 45165 | 74034k|1542.4 |  4202M |  49 | 603 |  66 |3606 |  15M|  3 | 217 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2240s| 48100 | 45259 | 74151k|1541.6 |  4211M |  49 | 603 |  66 |3592 |  15M| 19 | 217 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2245s| 48200 | 45351 | 74262k|1540.7 |  4217M |  49 | 603 |  66 |3161 |  15M|  2 | 217 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2249s| 48300 | 45447 | 74402k|1540.4 |  4225M |  49 | 603 |  66 |3554 |  15M|  2 | 217 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2258s| 48400 | 45543 | 74541k|1540.1 |  4232M |  49 | 603 |  66 |3178 |  15M|  3 | 217 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2264s| 48500 | 45637 | 74706k|1540.3 |  4238M |  49 | 603 |  66 |3628 |  15M|  5 | 217 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2269s| 48600 | 45735 | 74865k|1540.4 |  4244M |  49 | 603 |  66 |3393 |  15M|  2 | 217 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2273s| 48700 | 45829 | 75026k|1540.6 |  4249M |  49 | 603 |  66 |3987 |  15M|  4 | 217 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2278s| 48800 | 45921 | 75154k|1540.0 |  4256M |  49 | 603 |  66 |3853 |  15M| 11 | 217 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2283s| 48900 | 46019 | 75298k|1539.8 |  4264M |  49 | 603 |  66 |3559 |  15M|  3 | 217 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2288s| 49000 | 46113 | 75445k|1539.7 |  4270M |  49 | 603 |  66 |3321 |  16M|  3 | 217 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2294s| 49100 | 46207 | 75584k|1539.4 |  4279M |  49 | 603 |  66 |3406 |  16M|  4 | 217 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2301s| 49200 | 46305 | 75732k|1539.3 |  4286M |  49 | 603 |  66 |3858 |  16M| 12 | 217 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2306s| 49300 | 46395 | 75878k|1539.1 |  4293M |  49 | 603 |  66 |3641 |  16M|  2 | 217 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2312s| 49400 | 46483 | 76015k|1538.8 |  4301M |  49 | 603 |  67 |3568 |  16M| 11 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2317s| 49500 | 46579 | 76154k|1538.5 |  4307M |  49 | 603 |  67 |3864 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2323s| 49600 | 46679 | 76321k|1538.7 |  4317M |  49 | 603 |  67 |4290 |  16M| 18 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2329s| 49700 | 46773 | 76473k|1538.7 |  4326M |  49 | 603 |  67 |3546 |  16M|  5 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2335s| 49800 | 46865 | 76616k|1538.5 |  4334M |  49 | 603 |  67 |3664 |  16M|  3 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2338s| 49900 | 46959 | 76775k|1538.6 |  4339M |  49 | 603 |  67 |3111 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2342s| 50000 | 47053 | 76970k|1539.4 |  4345M |  49 | 603 |  67 |3755 |  16M|  5 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2347s| 50100 | 47153 | 77151k|1539.9 |  4351M |  49 | 603 |  67 |3234 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2350s| 50200 | 47249 | 77337k|1540.6 |  4356M |  49 | 603 |  67 |3632 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2358s| 50300 | 47341 | 77493k|1540.6 |  4362M |  49 | 603 |  67 |4018 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2363s| 50400 | 47435 | 77647k|1540.6 |  4368M |  49 | 603 |  67 |3237 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2370s| 50500 | 47531 | 77780k|1540.2 |  4376M |  49 | 603 |  67 |3294 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2374s| 50600 | 47625 | 77904k|1539.6 |  4383M |  49 | 603 |  67 |3239 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2384s| 50700 | 47717 | 78038k|1539.2 |  4392M |  49 | 603 |  67 |3142 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2388s| 50800 | 47807 | 78176k|1538.9 |  4401M |  49 | 603 |  67 |3479 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2393s| 50900 | 47899 | 78292k|1538.2 |  4407M |  49 | 603 |  67 |3430 |  16M|  2 | 218 |  47k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2401s| 51000 | 47989 | 78424k|1537.7 |  4413M |  49 | 603 |  67 |3730 |  16M|  2 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2409s| 51100 | 48083 | 78577k|1537.7 |  4421M |  49 | 603 |  67 |4380 |  16M| 12 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2415s| 51200 | 48173 | 78729k|1537.7 |  4427M |  49 | 603 |  67 |3614 |  16M|  4 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2418s| 51300 | 48270 | 78894k|1537.9 |  4425M |  49 | 603 |  67 |3677 |  16M|  4 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2426s| 51400 | 48364 | 79046k|1537.9 |  4432M |  49 | 603 |  67 |3250 |  16M|  2 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2433s| 51500 | 48460 | 79194k|1537.8 |  4436M |  49 | 603 |  66 |3611 |  16M|  2 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2437s| 51600 | 48556 | 79346k|1537.7 |  4447M |  49 | 603 |  66 |3299 |  16M|  3 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2442s| 51700 | 48644 | 79497k|1537.7 |  4500M |  49 | 603 |  66 |3437 |  16M|  2 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2450s| 51800 | 48732 | 79613k|1536.9 |  4503M |  49 | 603 |  66 |3913 |  16M|  2 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2456s| 51900 | 48824 | 79763k|1536.9 |  4511M |  49 | 603 |  66 |3797 |  16M|  5 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2459s| 52000 | 48920 | 79908k|1536.7 |  4516M |  49 | 603 |  66 |3625 |  17M| 11 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2465s| 52100 | 49008 | 80054k|1536.5 |  4522M |  49 | 603 |  66 |3717 |  17M|  6 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2474s| 52200 | 49108 | 80200k|1536.4 |  4529M |  49 | 603 |  66 |3870 |  17M|  2 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2479s| 52300 | 49206 | 80356k|1536.5 |  4537M |  49 | 603 |  66 |3654 |  17M| 10 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2488s| 52400 | 49306 | 80486k|1536.0 |  4544M |  49 | 603 |  65 |3221 |  17M|  2 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2496s| 52500 | 49396 | 80639k|1536.0 |  4550M |  49 | 603 |  65 |3235 |  17M|  1 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2502s| 52600 | 49480 | 80775k|1535.6 |  4557M |  49 | 603 |  64 |3897 |  17M|  4 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2509s| 52700 | 49564 | 80904k|1535.2 |  4565M |  49 | 603 |  64 |3867 |  17M|  2 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2512s| 52800 | 49656 | 81036k|1534.8 |  4573M |  49 | 603 |  64 |3786 |  17M|  7 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2516s| 52900 | 49752 | 81161k|1534.2 |  4581M |  49 | 603 |  64 |3641 |  17M|  3 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2521s| 53000 | 49844 | 81293k|1533.8 |  4591M |  49 | 603 |  64 |3971 |  17M|  5 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2530s| 53100 | 49938 | 81422k|1533.4 |  4598M |  49 | 603 |  64 |3621 |  17M|  2 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2537s| 53200 | 50036 | 81562k|1533.1 |  4602M |  49 | 603 |  64 |3869 |  17M|  7 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2545s| 53300 | 50126 | 81699k|1532.8 |  4609M |  49 | 603 |  64 |3700 |  17M|  2 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2551s| 53400 | 50222 | 81841k|1532.6 |  4621M |  49 | 603 |  64 |3657 |  17M|  4 | 218 |  48k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2559s| 53500 | 50300 | 81976k|1532.3 |  4723M |  49 | 603 |  64 |3616 |  17M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2567s| 53600 | 50388 | 82118k|1532.1 |  4730M |  49 | 603 |  64 |3393 |  17M|  3 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2572s| 53700 | 50472 | 82278k|1532.2 |  4735M |  49 | 603 |  64 |3288 |  17M|  3 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2575s| 53800 | 50566 | 82414k|1531.9 |  4743M |  49 | 603 |  64 |3316 |  17M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2583s| 53900 | 50654 | 82541k|1531.4 |  4748M |  49 | 603 |  64 |3350 |  17M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2589s| 54000 | 50740 | 82666k|1530.9 |  4757M |  49 | 603 |  64 |3226 |  17M|  3 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2595s| 54100 | 50832 | 82788k|1530.3 |  4766M |  49 | 603 |  64 |3441 |  17M|  1 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2599s| 54200 | 50926 | 82950k|1530.4 |  4774M |  49 | 603 |  64 |3308 |  17M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2606s| 54300 | 51010 | 83087k|1530.1 |  4782M |  49 | 603 |  64 |3945 |  17M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2612s| 54400 | 51104 | 83196k|1529.3 |  4788M |  49 | 603 |  64 |3923 |  17M|  6 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2622s| 54500 | 51204 | 83315k|1528.7 |  4796M |  49 | 603 |  64 |2330 |  17M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2625s| 54600 | 51302 | 83469k|1528.7 |  4804M |  49 | 603 |  64 |3745 |  17M| 12 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2629s| 54700 | 51390 | 83626k|1528.8 |  4816M |  49 | 603 |  64 |3434 |  17M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2637s| 54800 | 51476 | 83770k|1528.6 |  4825M |  49 | 603 |  64 |3672 |  17M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2645s| 54900 | 51572 | 83901k|1528.3 |  4833M |  49 | 603 |  64 |3137 |  18M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2648s| 55000 | 51662 | 84065k|1528.4 |  4839M |  49 | 603 |  64 |3173 |  18M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2652s| 55100 | 51756 | 84232k|1528.7 |  4845M |  49 | 603 |  63 |3470 |  18M|  2 | 219 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2656s| 55200 | 51850 | 84400k|1529.0 |  4849M |  49 | 603 |  64 |3048 |  18M|  2 | 220 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2660s| 55300 | 51948 | 84560k|1529.1 |  4853M |  49 | 603 |  63 |3335 |  18M|  2 | 220 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2663s| 55400 | 52042 | 84753k|1529.8 |  4856M |  49 | 603 |  63 |3412 |  18M|  2 | 220 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2673s| 55500 | 52138 | 84917k|1530.0 |  4863M |  49 | 603 |  63 |2980 |  18M|  3 | 220 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2677s| 55600 | 52238 | 85094k|1530.5 |  4870M |  49 | 603 |  63 |3862 |  18M|  6 | 220 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2683s| 55700 | 52324 | 85233k|1530.2 |  4875M |  49 | 603 |  63 |3546 |  18M|  2 | 220 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2690s| 55800 | 52418 | 85374k|1530.0 |  4885M |  49 | 603 |  63 |3902 |  18M|  6 | 220 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2695s| 55900 | 52506 | 85515k|1529.8 |  4891M |  49 | 603 |  63 |3371 |  18M|  3 | 220 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2699s| 56000 | 52604 | 85678k|1530.0 |  4898M |  49 | 603 |  63 |3875 |  18M|  5 | 220 |  49k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2705s| 56100 | 52698 | 85829k|1529.9 |  4905M |  49 | 603 |  63 |3553 |  18M|  3 | 220 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2710s| 56200 | 52790 | 85955k|1529.4 |  4914M |  49 | 603 |  63 |3403 |  18M|  3 | 220 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2716s| 56300 | 52876 | 86099k|1529.3 |  4923M |  49 | 603 |  63 |4018 |  18M|  4 | 220 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2723s| 56400 | 52966 | 86244k|1529.1 |  4927M |  49 | 603 |  63 |3234 |  18M|  2 | 220 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2729s| 56500 | 53058 | 86367k|1528.6 |  4936M |  49 | 603 |  63 |3513 |  18M| 11 | 220 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2734s| 56600 | 53146 | 86506k|1528.4 |  4941M |  49 | 603 |  63 |3341 |  18M|  1 | 220 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2742s| 56700 | 53230 | 86641k|1528.1 |  4947M |  49 | 603 |  63 |4005 |  18M|  9 | 220 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2746s| 56800 | 53322 | 86758k|1527.4 |  4952M |  49 | 603 |  64 |3763 |  18M|  3 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2751s| 56900 | 53410 | 86903k|1527.3 |  4958M |  49 | 603 |  64 |3271 |  18M|  2 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2754s| 57000 | 53504 | 87062k|1527.4 |  4963M |  49 | 603 |  63 |3360 |  18M|  2 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2758s| 57100 | 53596 | 87234k|1527.7 |  4969M |  49 | 603 |  63 |3185 |  18M|  2 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2764s| 57200 | 53686 | 87371k|1527.5 |  4976M |  49 | 603 |  63 |3305 |  18M|  3 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2770s| 57300 | 53772 | 87533k|1527.6 |  4980M |  49 | 603 |  63 |3384 |  18M|  2 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2776s| 57400 | 53856 | 87675k|1527.4 |  4987M |  49 | 603 |  63 |3994 |  18M|  7 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2783s| 57500 | 53954 | 87816k|1527.2 |  4994M |  49 | 603 |  63 |3612 |  18M|  4 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2788s| 57600 | 54046 | 87947k|1526.9 |  5000M |  49 | 603 |  63 |3662 |  18M|  1 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2796s| 57700 | 54134 | 88103k|1526.9 |  5008M |  49 | 603 |  63 |3184 |  18M|  2 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2804s| 57800 | 54230 | 88250k|1526.8 |  5014M |  49 | 603 |  63 |3941 |  19M|  7 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2810s| 57900 | 54322 | 88392k|1526.6 |  5021M |  49 | 603 |  63 |3288 |  19M|  2 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2818s| 58000 | 54412 | 88543k|1526.6 |  5031M |  49 | 603 |  63 |3292 |  19M|  3 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2822s| 58100 | 54504 | 88691k|1526.5 |  5036M |  49 | 603 |  63 |3838 |  19M| 13 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2828s| 58200 | 54594 | 88821k|1526.1 |  5043M |  49 | 603 |  63 |3345 |  19M|  2 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2832s| 58300 | 54692 | 89000k|1526.6 |  5049M |  49 | 603 |  63 |3535 |  19M|  2 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2837s| 58400 | 54786 | 89159k|1526.7 |  5057M |  49 | 603 |  63 |3423 |  19M|  2 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2841s| 58500 | 54872 | 89304k|1526.6 |  5064M |  49 | 603 |  63 |3346 |  19M|  3 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2848s| 58600 | 54960 | 89448k|1526.4 |  5071M |  49 | 603 |  63 |3553 |  19M|  4 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2852s| 58700 | 55046 | 89588k|1526.2 |  5077M |  49 | 603 |  63 |4011 |  19M|  4 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2857s| 58800 | 55144 | 89733k|1526.1 |  5086M |  49 | 603 |  63 |3220 |  19M|  2 | 221 |  50k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2861s| 58900 | 55242 | 89851k|1525.5 |  5093M |  49 | 603 |  63 |3715 |  19M|  2 | 221 |  51k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2868s| 59000 | 55334 | 89968k|1524.9 |  5101M |  49 | 603 |  63 |3938 |  19M|  4 | 221 |  51k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2872s| 59100 | 55432 | 90107k|1524.7 |  5111M |  49 | 603 |  63 |3060 |  19M|  2 | 221 |  51k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2876s| 59200 | 55518 | 90228k|1524.1 |  5118M |  49 | 603 |  63 |3975 |  19M| 13 | 221 |  51k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2881s| 59300 | 55604 | 90364k|1523.8 |  5123M |  49 | 603 |  63 |3758 |  19M|  5 | 221 |  51k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2884s| 59400 | 55696 | 90505k|1523.7 |  5129M |  49 | 603 |  63 |3801 |  19M|  2 | 221 |  51k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2890s| 59500 | 55786 | 90647k|1523.5 |  5135M |  49 | 603 |  63 |3158 |  19M|  2 | 221 |  51k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2897s| 59600 | 55882 | 90788k|1523.3 |  5141M |  49 | 603 |  63 |3162 |  19M|  2 | 221 |  51k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
