Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpj7st1hp3.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpj7st1hp3.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2182s| 79100 | 22559 |109674k|1386.5 |  2516M |  47 | 603 |  44 |3680 |  27M|  1 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2184s| 79200 | 22586 |109807k|1386.5 |  2517M |  47 | 603 |  44 |3894 |  27M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2187s| 79300 | 22624 |109939k|1386.4 |  2519M |  47 | 603 |  44 |4576 |  27M|  5 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2191s| 79400 | 22646 |110104k|1386.7 |  2521M |  47 | 603 |  44 |3744 |  27M|  3 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2193s| 79500 | 22712 |110206k|1386.3 |  2524M |  47 | 603 |  44 |3644 |  27M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2196s| 79600 | 22738 |110352k|1386.4 |  2527M |  47 | 603 |  44 |3875 |  27M|  1 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2200s| 79700 | 22772 |110498k|1386.4 |  2732M |  47 | 603 |  43 |3938 |  27M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2203s| 79800 | 22790 |110655k|1386.7 |  2733M |  47 | 603 |  43 |4060 |  27M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2207s| 79900 | 22804 |110796k|1386.7 |  2734M |  47 | 603 |  43 |3498 |  27M|  3 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2209s| 80000 | 22838 |110901k|1386.3 |  2736M |  47 | 603 |  43 |3759 |  27M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2211s| 80100 | 22854 |111009k|1385.9 |  2736M |  47 | 603 |  43 |3864 |  27M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2214s| 80200 | 22866 |111102k|1385.3 |  2737M |  47 | 603 |  43 |4075 |  27M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2216s| 80300 | 22884 |111219k|1385.1 |  2739M |  47 | 603 |  43 |4258 |  27M|  3 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2219s| 80400 | 22890 |111344k|1384.9 |  2739M |  47 | 603 |  43 |3805 |  27M|  1 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2222s| 80500 | 22890 |111462k|1384.6 |  2739M |  47 | 603 |  43 |3003 |  27M|  3 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2225s| 80600 | 22948 |111586k|1384.5 |  2741M |  47 | 603 |  43 |3769 |  27M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2227s| 80700 | 22952 |111690k|1384.0 |  2744M |  47 | 603 |  43 |3892 |  27M|  3 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2230s| 80800 | 22960 |111804k|1383.7 |  2744M |  47 | 603 |  43 |3375 |  27M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2232s| 80900 | 22980 |111899k|1383.2 |  2746M |  47 | 603 |  43 |3977 |  27M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2235s| 81000 | 22984 |112032k|1383.1 |  2747M |  47 | 603 |  43 |4163 |  27M|  5 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2238s| 81100 | 22992 |112197k|1383.5 |  2748M |  47 | 603 |  43 |4528 |  27M| 15 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2242s| 81200 | 23002 |112369k|1383.9 |  2749M |  47 | 603 |  43 |3896 |  27M|  1 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2246s| 81300 | 23028 |112529k|1384.1 |  2751M |  47 | 603 |  43 |3770 |  27M|  3 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2248s| 81400 | 23044 |112642k|1383.8 |  2751M |  47 | 603 |  43 |3694 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2251s| 81500 | 23082 |112758k|1383.6 |  2752M |  47 | 603 |  43 |4044 |  28M|  3 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2254s| 81600 | 23102 |112887k|1383.4 |  2753M |  47 | 603 |  43 |3851 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2257s| 81700 | 23120 |113005k|1383.2 |  2754M |  47 | 603 |  43 |3695 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2259s| 81800 | 23148 |113111k|1382.8 |  2756M |  47 | 603 |  43 |3820 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2261s| 81900 | 23180 |113219k|1382.4 |  2758M |  47 | 603 |  43 |3895 |  28M|  3 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2264s| 82000 | 23194 |113317k|1381.9 |  2758M |  47 | 603 |  43 |3828 |  28M|  1 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2266s| 82100 | 23212 |113443k|1381.8 |  2760M |  47 | 603 |  43 |3354 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2269s| 82200 | 23234 |113574k|1381.7 |  2761M |  47 | 603 |  43 |3886 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2274s| 82300 | 23278 |113769k|1382.4 |  2763M |  47 | 603 |  43 |3565 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2277s| 82400 | 23314 |113939k|1382.8 |  2765M |  47 | 603 |  43 |3982 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2280s| 82500 | 23310 |114061k|1382.6 |  2766M |  47 | 603 |  43 |3237 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2283s| 82600 | 23330 |114205k|1382.6 |  2766M |  47 | 603 |  43 |3863 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2286s| 82700 | 23336 |114322k|1382.4 |  2766M |  47 | 603 |  43 |3656 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2289s| 82800 | 23364 |114456k|1382.3 |  2768M |  47 | 603 |  43 |2805 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2291s| 82900 | 23448 |114574k|1382.1 |  2772M |  47 | 603 |  43 |3684 |  28M|  2 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2293s| 83000 | 23504 |114674k|1381.6 |  2775M |  47 | 603 |  43 |3819 |  28M|  1 |  86 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2297s| 83100 | 23564 |114863k|1382.2 |  2777M |  47 | 603 |  46 |3793 |  28M|  1 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2299s| 83200 | 23616 |114978k|1382.0 |  2780M |  47 | 603 |  46 |3906 |  28M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2302s| 83300 | 23656 |115084k|1381.6 |  2783M |  47 | 603 |  46 |3521 |  28M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2304s| 83400 | 23714 |115201k|1381.3 |  2784M |  47 | 603 |  46 |4051 |  28M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2307s| 83500 | 23780 |115315k|1381.0 |  2787M |  47 | 603 |  46 |3737 |  28M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2309s| 83600 | 23836 |115412k|1380.5 |  2790M |  47 | 603 |  46 |3794 |  28M|  1 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2311s| 83700 | 23874 |115512k|1380.1 |  2792M |  47 | 603 |  46 |3669 |  28M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2314s| 83800 | 23928 |115636k|1379.9 |  2796M |  47 | 603 |  46 |4204 |  28M|  4 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2316s| 83900 | 23966 |115761k|1379.8 |  2796M |  47 | 603 |  46 |3809 |  28M|  3 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2319s| 84000 | 24020 |115868k|1379.4 |  2799M |  47 | 603 |  46 |3796 |  28M|  6 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2321s| 84100 | 24070 |115969k|1379.0 |  2800M |  47 | 603 |  46 |3936 |  28M|  4 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2323s| 84200 | 24118 |116074k|1378.6 |  2802M |  47 | 603 |  46 |3685 |  28M|  4 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2326s| 84300 | 24166 |116177k|1378.2 |  2805M |  47 | 603 |  46 |3834 |  28M|  1 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2328s| 84400 | 24204 |116286k|1377.8 |  2806M |  47 | 603 |  46 |3840 |  28M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2331s| 84500 | 24240 |116406k|1377.6 |  2808M |  47 | 603 |  46 |4208 |  28M|  3 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2333s| 84600 | 24242 |116530k|1377.4 |  2809M |  47 | 603 |  46 |3953 |  28M|  3 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2336s| 84700 | 24276 |116666k|1377.4 |  2811M |  47 | 603 |  46 |3898 |  28M|  3 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2339s| 84800 | 24296 |116803k|1377.4 |  2812M |  47 | 603 |  46 |3941 |  28M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2342s| 84900 | 24318 |116910k|1377.0 |  2814M |  47 | 603 |  46 |3467 |  29M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2344s| 85000 | 24340 |117007k|1376.6 |  2815M |  47 | 603 |  45 |3536 |  29M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2346s| 85100 | 24342 |117115k|1376.2 |  2818M |  47 | 603 |  45 |3893 |  29M|  1 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2349s| 85200 | 24360 |117238k|1376.0 |  2818M |  47 | 603 |  45 |3912 |  29M|  1 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2352s| 85300 | 24366 |117369k|1376.0 |  2821M |  47 | 603 |  45 |3450 |  29M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2355s| 85400 | 24406 |117489k|1375.8 |  2821M |  47 | 603 |  45 |3750 |  29M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2357s| 85500 | 24444 |117588k|1375.3 |  2823M |  47 | 603 |  45 |3699 |  29M|  3 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2359s| 85600 | 24496 |117697k|1375.0 |  2825M |  47 | 603 |  45 |3897 |  29M|  3 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2361s| 85700 | 24556 |117811k|1374.7 |  2827M |  47 | 603 |  45 |3450 |  29M|  3 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2364s| 85800 | 24634 |117920k|1374.4 |  2830M |  47 | 603 |  45 |3896 |  29M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2366s| 85900 | 24706 |118046k|1374.2 |  2832M |  47 | 603 |  45 |3770 |  29M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2369s| 86000 | 24770 |118160k|1374.0 |  2835M |  47 | 603 |  45 |3436 |  29M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2371s| 86100 | 24836 |118272k|1373.7 |  2837M |  47 | 603 |  45 |4018 |  29M|  3 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2373s| 86200 | 24884 |118372k|1373.2 |  2839M |  47 | 603 |  45 |3787 |  29M|  2 |  89 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2376s| 86300 | 24940 |118496k|1373.1 |  2842M |  47 | 603 |  46 |4021 |  29M|  4 |  90 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2378s| 86400 | 24994 |118605k|1372.8 |  2844M |  47 | 603 |  46 |3683 |  29M|  2 |  90 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2381s| 86500 | 25046 |118760k|1373.0 |  2848M |  47 | 603 |  47 |3793 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2383s| 86600 | 25088 |118868k|1372.6 |  2850M |  47 | 603 |  47 |3914 |  29M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2385s| 86700 | 25116 |118964k|1372.1 |  2851M |  47 | 603 |  47 |3864 |  29M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2388s| 86800 | 25150 |119073k|1371.8 |  2853M |  47 | 603 |  47 |3754 |  29M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2390s| 86900 | 25208 |119186k|1371.5 |  2854M |  47 | 603 |  47 |3552 |  29M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2392s| 87000 | 25260 |119292k|1371.2 |  2856M |  47 | 603 |  47 |3612 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2395s| 87100 | 25308 |119411k|1371.0 |  2858M |  47 | 603 |  47 |3565 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2397s| 87200 | 25362 |119520k|1370.7 |  2858M |  47 | 603 |  47 |3853 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2399s| 87300 | 25408 |119624k|1370.3 |  2862M |  47 | 603 |  47 |3620 |  29M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2402s| 87400 | 25450 |119746k|1370.1 |  2867M |  47 | 603 |  47 |3784 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2404s| 87500 | 25488 |119841k|1369.6 |  2868M |  47 | 603 |  46 |3838 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2406s| 87600 | 25528 |119941k|1369.2 |  2871M |  47 | 603 |  46 |3947 |  29M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2408s| 87700 | 25574 |120044k|1368.8 |  2872M |  47 | 603 |  46 |3728 |  29M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2411s| 87800 | 25622 |120149k|1368.5 |  2875M |  47 | 603 |  46 |3849 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2413s| 87900 | 25674 |120257k|1368.1 |  2877M |  47 | 603 |  46 |3842 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2415s| 88000 | 25714 |120368k|1367.8 |  2879M |  47 | 603 |  46 |3794 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2417s| 88100 | 25764 |120469k|1367.4 |  2881M |  47 | 603 |  46 |3586 |  29M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2420s| 88200 | 25816 |120573k|1367.1 |  2883M |  47 | 603 |  46 |3946 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2422s| 88300 | 25870 |120683k|1366.8 |  2887M |  47 | 603 |  46 |3718 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2424s| 88400 | 25910 |120793k|1366.5 |  2888M |  47 | 603 |  46 |3920 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2427s| 88500 | 25918 |120898k|1366.1 |  2890M |  47 | 603 |  46 |4190 |  29M|  4 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2429s| 88600 | 25974 |121019k|1365.9 |  2894M |  47 | 603 |  46 |4168 |  29M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2431s| 88700 | 26006 |121111k|1365.4 |  2897M |  47 | 603 |  46 |4230 |  29M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2434s| 88800 | 26038 |121216k|1365.1 |  2898M |  47 | 603 |  46 |4076 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2436s| 88900 | 26066 |121309k|1364.6 |  2902M |  47 | 603 |  46 |3387 |  30M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2438s| 89000 | 26126 |121419k|1364.3 |  2904M |  47 | 603 |  46 |3780 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2441s| 89100 | 26162 |121548k|1364.2 |  2906M |  47 | 603 |  46 |3088 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2444s| 89200 | 26204 |121704k|1364.4 |  2909M |  47 | 603 |  46 |4066 |  30M|  4 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2447s| 89300 | 26220 |121851k|1364.5 |  2912M |  47 | 603 |  46 |3792 |  30M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2450s| 89400 | 26260 |121982k|1364.5 |  2915M |  47 | 603 |  46 |4073 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2452s| 89500 | 26294 |122088k|1364.1 |  2918M |  47 | 603 |  46 |4109 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2455s| 89600 | 26330 |122250k|1364.4 |  2925M |  47 | 603 |  46 |3982 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2459s| 89700 | 26370 |122415k|1364.7 |  2926M |  47 | 603 |  46 |4528 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2462s| 89800 | 26396 |122560k|1364.8 |  2930M |  47 | 603 |  46 |4299 |  30M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2465s| 89900 | 26414 |122715k|1365.0 |  2933M |  47 | 603 |  46 |4410 |  30M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2468s| 90000 | 26430 |122870k|1365.2 |  2934M |  47 | 603 |  46 |3921 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2471s| 90100 | 26464 |123004k|1365.2 |  2935M |  47 | 603 |  46 |4231 |  30M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2473s| 90200 | 26470 |123103k|1364.8 |  2937M |  47 | 603 |  46 |4103 |  30M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2476s| 90300 | 26482 |123218k|1364.6 |  2940M |  47 | 603 |  46 |4306 |  30M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2478s| 90400 | 26500 |123328k|1364.3 |  2947M |  47 | 603 |  46 |4090 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2482s| 90500 | 26522 |123519k|1364.9 |  2949M |  47 | 603 |  46 |4144 |  30M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2485s| 90600 | 26578 |123626k|1364.5 |  2952M |  47 | 603 |  46 |3831 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2487s| 90700 | 26628 |123746k|1364.4 |  2954M |  47 | 603 |  46 |3878 |  30M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2490s| 90800 | 26690 |123860k|1364.1 |  2958M |  47 | 603 |  46 |3803 |  30M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2493s| 90900 | 26734 |123988k|1364.0 |  2959M |  47 | 603 |  46 |3771 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2495s| 91000 | 26762 |124090k|1363.6 |  2960M |  47 | 603 |  46 |3905 |  30M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2498s| 91100 | 26798 |124202k|1363.4 |  2962M |  47 | 603 |  46 |3644 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2500s| 91200 | 26852 |124328k|1363.3 |  2963M |  47 | 603 |  46 |3952 |  30M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2503s| 91300 | 26860 |124446k|1363.1 |  2966M |  47 | 603 |  46 |3577 |  30M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2506s| 91400 | 26860 |124577k|1363.0 |  2970M |  47 | 603 |  46 |3803 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2508s| 91500 | 26880 |124680k|1362.6 |  2971M |  47 | 603 |  46 |4079 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2510s| 91600 | 26876 |124764k|1362.1 |  2972M |  47 | 603 |  46 |4088 |  30M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2513s| 91700 | 26902 |124879k|1361.8 |  2973M |  47 | 603 |  46 |3708 |  30M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2517s| 91800 | 26934 |125041k|1362.1 |  2977M |  47 | 603 |  46 |3924 |  30M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2519s| 91900 | 26952 |125136k|1361.7 |  2982M |  47 | 603 |  46 |3938 |  31M|  1 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2522s| 92000 | 26982 |125274k|1361.7 |  2984M |  47 | 603 |  46 |4042 |  31M|  3 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2525s| 92100 | 27012 |125439k|1362.0 |  2987M |  47 | 603 |  46 |4218 |  31M|  2 |  91 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
