Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpf4kdod5j.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpf4kdod5j.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03230719741754
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1045s|303300 |303291 | 12049k|  39.7 |   869M | 109 | 152 |  95 | 207 | 861k|  1 |  12k| 656 |-2.473295e+00 | 1.586304e+00 |    Inf | unknown
 1046s|303400 |303391 | 12053k|  39.7 |   870M | 109 | 152 |  96 | 247 | 861k|  1 |  12k| 656 |-2.473295e+00 | 1.586304e+00 |    Inf | unknown
 1048s|303500 |303491 | 12058k|  39.7 |   870M | 109 | 152 | 101 | 199 | 861k|  3 |  12k| 656 |-2.473295e+00 | 1.586304e+00 |    Inf | unknown
 1048s|303600 |303591 | 12061k|  39.7 |   870M | 109 | 152 |  95 | 222 | 862k|  2 |  12k| 656 |-2.473295e+00 | 1.586304e+00 |    Inf | unknown
 1048s|303700 |303691 | 12065k|  39.7 |   870M | 109 | 152 |  89 | 218 | 862k|  4 |  12k| 656 |-2.473295e+00 | 1.586304e+00 |    Inf | unknown
 1048s|303800 |303791 | 12069k|  39.7 |   870M | 109 | 152 |  90 | 247 | 862k|  1 |  12k| 656 |-2.473288e+00 | 1.586304e+00 |    Inf | unknown
 1049s|303900 |303891 | 12074k|  39.7 |   871M | 109 | 152 |  93 | 241 | 863k|  2 |  12k| 656 |-2.473281e+00 | 1.586304e+00 |    Inf | unknown
 1052s|304000 |303991 | 12079k|  39.7 |   871M | 109 | 152 |  90 | 233 | 863k|  2 |  12k| 656 |-2.473279e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1052s|304100 |304091 | 12083k|  39.7 |   871M | 109 | 152 |  85 | 219 | 863k|  3 |  12k| 656 |-2.473279e+00 | 1.586304e+00 |    Inf | unknown
 1052s|304200 |304191 | 12087k|  39.7 |   871M | 109 | 152 |  84 | 211 | 863k|  1 |  12k| 656 |-2.473279e+00 | 1.586304e+00 |    Inf | unknown
 1053s|304300 |304291 | 12089k|  39.7 |   872M | 109 | 152 |  86 | 232 | 864k|  2 |  12k| 656 |-2.473279e+00 | 1.586304e+00 |    Inf | unknown
 1053s|304400 |304391 | 12092k|  39.7 |   873M | 109 | 152 |  86 | 195 | 864k|  2 |  12k| 657 |-2.473277e+00 | 1.586304e+00 |    Inf | unknown
 1053s|304500 |304491 | 12094k|  39.7 |   874M | 109 | 152 |  82 | 231 | 864k|  3 |  12k| 657 |-2.473277e+00 | 1.586304e+00 |    Inf | unknown
 1053s|304600 |304591 | 12097k|  39.7 |   874M | 109 | 152 |  84 | 207 | 864k|  1 |  12k| 657 |-2.473277e+00 | 1.586304e+00 |    Inf | unknown
 1054s|304700 |304691 | 12100k|  39.7 |   874M | 109 | 152 |  88 | 199 | 864k|  3 |  12k| 657 |-2.473277e+00 | 1.586304e+00 |    Inf | unknown
 1054s|304800 |304791 | 12102k|  39.7 |   874M | 109 | 152 |  91 | 207 | 865k|  3 |  12k| 657 |-2.473277e+00 | 1.586304e+00 |    Inf | unknown
 1055s|304900 |304891 | 12107k|  39.7 |   874M | 109 | 152 |  90 | 195 | 865k|  1 |  12k| 657 |-2.473272e+00 | 1.586304e+00 |    Inf | unknown
 1056s|305000 |304991 | 12110k|  39.7 |   874M | 109 | 152 |  89 | 200 | 865k|  1 |  12k| 657 |-2.473272e+00 | 1.586304e+00 |    Inf | unknown
 1056s|305100 |305091 | 12113k|  39.7 |   874M | 109 | 152 |  89 | 228 | 865k|  2 |  12k| 657 |-2.473272e+00 | 1.586304e+00 |    Inf | unknown
 1056s|305200 |305191 | 12116k|  39.7 |   874M | 109 | 152 |  91 | 222 | 865k|  2 |  12k| 658 |-2.473272e+00 | 1.586304e+00 |    Inf | unknown
 1056s|305300 |305291 | 12119k|  39.7 |   874M | 109 | 152 | 102 | 235 | 866k|  3 |  12k| 658 |-2.473272e+00 | 1.586304e+00 |    Inf | unknown
 1057s|305400 |305391 | 12124k|  39.7 |   874M | 109 | 152 | 112 | 255 | 866k|  3 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1058s|305500 |305491 | 12128k|  39.7 |   874M | 109 | 152 | 116 | 217 | 866k|  2 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1058s|305600 |305591 | 12131k|  39.7 |   874M | 109 | 152 | 117 | 214 | 867k|  2 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1059s|305700 |305691 | 12135k|  39.7 |   875M | 109 | 152 | 116 | 205 | 867k|  2 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1059s|305800 |305791 | 12139k|  39.7 |   876M | 109 | 152 | 107 | 223 | 867k|  1 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1059s|305900 |305891 | 12143k|  39.7 |   876M | 109 | 152 | 101 | 235 | 867k|  2 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1060s|306000 |305991 | 12148k|  39.7 |   876M | 109 | 152 |  91 | 221 | 868k|  2 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1062s|306100 |306091 | 12152k|  39.7 |   876M | 109 | 152 |  83 | 256 | 868k|  5 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1062s|306200 |306191 | 12156k|  39.7 |   877M | 109 | 152 |  87 | 218 | 868k|  3 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1062s|306300 |306291 | 12160k|  39.7 |   877M | 109 | 152 |  86 | 228 | 869k|  3 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1063s|306400 |306391 | 12165k|  39.7 |   877M | 109 | 152 |  88 | 223 | 869k|  3 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1063s|306500 |306491 | 12170k|  39.7 |   878M | 109 | 152 |  86 | 207 | 869k|  2 |  12k| 658 |-2.473264e+00 | 1.586304e+00 |    Inf | unknown
 1064s|306600 |306591 | 12173k|  39.7 |   878M | 109 | 152 |  87 | 214 | 869k|  2 |  12k| 658 |-2.473247e+00 | 1.586304e+00 |    Inf | unknown
 1064s|306700 |306691 | 12176k|  39.7 |   878M | 109 | 152 |  89 | 209 | 870k|  2 |  12k| 658 |-2.473247e+00 | 1.586304e+00 |    Inf | unknown
 1066s|306800 |306791 | 12181k|  39.7 |   878M | 109 | 152 |  86 | 226 | 870k|  5 |  12k| 658 |-2.473236e+00 | 1.586304e+00 |    Inf | unknown
 1066s|306900 |306891 | 12186k|  39.7 |   879M | 109 | 152 |  89 | 228 | 870k|  2 |  12k| 658 |-2.473236e+00 | 1.586304e+00 |    Inf | unknown
 1067s|307000 |306991 | 12192k|  39.7 |   879M | 109 | 152 |  85 | 182 | 871k|  2 |  12k| 658 |-2.473226e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1067s|307100 |307091 | 12198k|  39.7 |   879M | 109 | 152 |  87 | 238 | 871k|  2 |  12k| 658 |-2.473226e+00 | 1.586304e+00 |    Inf | unknown
 1068s|307200 |307191 | 12203k|  39.7 |   879M | 109 | 152 |  90 | 234 | 872k|  2 |  12k| 658 |-2.473226e+00 | 1.586304e+00 |    Inf | unknown
 1070s|307300 |307291 | 12208k|  39.7 |   879M | 109 | 152 |  84 | 233 | 872k|  2 |  12k| 658 |-2.473226e+00 | 1.586304e+00 |    Inf | unknown
 1070s|307400 |307391 | 12212k|  39.7 |   879M | 109 | 152 |  88 | 216 | 872k|  2 |  12k| 658 |-2.473226e+00 | 1.586304e+00 |    Inf | unknown
 1071s|307500 |307491 | 12216k|  39.7 |   880M | 109 | 152 |  97 | 185 | 873k|  2 |  12k| 658 |-2.473226e+00 | 1.586304e+00 |    Inf | unknown
 1071s|307600 |307591 | 12220k|  39.7 |   880M | 109 | 152 |  96 | 227 | 873k|  3 |  12k| 658 |-2.473226e+00 | 1.586304e+00 |    Inf | unknown
 1071s|307700 |307691 | 12224k|  39.7 |   880M | 109 | 152 |  98 | 218 | 873k|  1 |  12k| 658 |-2.473218e+00 | 1.586304e+00 |    Inf | unknown
 1072s|307800 |307791 | 12228k|  39.7 |   880M | 109 | 152 |  95 | 248 | 874k|  3 |  12k| 658 |-2.473218e+00 | 1.586304e+00 |    Inf | unknown
 1072s|307900 |307891 | 12231k|  39.7 |   880M | 109 | 152 |  94 | 217 | 874k|  1 |  12k| 658 |-2.473218e+00 | 1.586304e+00 |    Inf | unknown
 1073s|308000 |307991 | 12235k|  39.7 |   881M | 109 | 152 |  92 | 216 | 874k|  2 |  12k| 658 |-2.473218e+00 | 1.586304e+00 |    Inf | unknown
 1073s|308100 |308091 | 12238k|  39.7 |   881M | 109 | 152 |  89 | 261 | 874k|  1 |  12k| 658 |-2.473218e+00 | 1.586304e+00 |    Inf | unknown
 1073s|308200 |308191 | 12243k|  39.7 |   881M | 109 | 152 |  86 | 233 | 874k|  1 |  12k| 658 |-2.473218e+00 | 1.586304e+00 |    Inf | unknown
 1074s|308300 |308291 | 12246k|  39.7 |   881M | 109 | 152 |  85 | 238 | 875k|  2 |  12k| 658 |-2.473218e+00 | 1.586304e+00 |    Inf | unknown
 1075s|308400 |308391 | 12249k|  39.7 |   882M | 109 | 152 |  84 | 242 | 875k|  2 |  12k| 658 |-2.473218e+00 | 1.586304e+00 |    Inf | unknown
 1075s|308500 |308491 | 12253k|  39.7 |   882M | 109 | 152 |  90 | 228 | 875k|  1 |  12k| 658 |-2.473197e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1075s|308600 |308591 | 12257k|  39.7 |   882M | 109 | 152 |  92 | 199 | 875k|  1 |  12k| 658 |-2.473197e+00 | 1.586304e+00 |    Inf | unknown
 1075s|308700 |308691 | 12262k|  39.7 |   884M | 109 | 152 |  92 | 221 | 876k|  4 |  12k| 658 |-2.473178e+00 | 1.586304e+00 |    Inf | unknown
 1077s|308800 |308791 | 12267k|  39.7 |   885M | 109 | 152 |  94 | 199 | 876k|  2 |  12k| 658 |-2.473167e+00 | 1.586304e+00 |    Inf | unknown
 1077s|308900 |308891 | 12272k|  39.7 |   885M | 109 | 152 |  99 | 225 | 876k|  3 |  12k| 658 |-2.473167e+00 | 1.586304e+00 |    Inf | unknown
 1077s|309000 |308991 | 12275k|  39.7 |   885M | 109 | 152 | 102 | 213 | 877k|  3 |  12k| 658 |-2.473162e+00 | 1.586304e+00 |    Inf | unknown
 1078s|309100 |309091 | 12279k|  39.7 |   885M | 109 | 152 | 101 | 222 | 877k|  2 |  12k| 658 |-2.473162e+00 | 1.586304e+00 |    Inf | unknown
 1078s|309200 |309191 | 12283k|  39.7 |   886M | 109 | 152 | 100 | 216 | 877k|  2 |  12k| 658 |-2.473155e+00 | 1.586304e+00 |    Inf | unknown
 1079s|309300 |309291 | 12289k|  39.7 |   886M | 109 | 152 |  93 | 232 | 878k|  2 |  12k| 658 |-2.473155e+00 | 1.586304e+00 |    Inf | unknown
 1080s|309400 |309391 | 12294k|  39.7 |   886M | 109 | 152 |  88 | 219 | 878k|  3 |  12k| 658 |-2.473155e+00 | 1.586304e+00 |    Inf | unknown
 1082s|309500 |309491 | 12299k|  39.7 |   886M | 109 | 152 |  89 | 237 | 878k|  2 |  12k| 658 |-2.473155e+00 | 1.586304e+00 |    Inf | unknown
 1082s|309600 |309591 | 12303k|  39.7 |   886M | 109 | 152 |  83 | 247 | 879k|  2 |  12k| 658 |-2.473136e+00 | 1.586304e+00 |    Inf | unknown
 1083s|309700 |309691 | 12307k|  39.7 |   886M | 109 | 152 |  80 | 212 | 879k|  5 |  12k| 658 |-2.473136e+00 | 1.586304e+00 |    Inf | unknown
 1083s|309800 |309791 | 12310k|  39.7 |   886M | 109 | 152 |  80 | 249 | 880k|  5 |  12k| 658 |-2.473136e+00 | 1.586304e+00 |    Inf | unknown
 1083s|309900 |309891 | 12314k|  39.7 |   887M | 109 | 152 |  83 | 186 | 880k|  1 |  12k| 658 |-2.473130e+00 | 1.586304e+00 |    Inf | unknown
 1083s|310000 |309991 | 12318k|  39.7 |   887M | 109 | 152 |  84 | 205 | 880k|  2 |  12k| 658 |-2.473130e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1083s|310100 |310091 | 12321k|  39.7 |   887M | 109 | 152 |  87 | 230 | 880k|  2 |  12k| 658 |-2.473130e+00 | 1.586304e+00 |    Inf | unknown
 1084s|310200 |310191 | 12325k|  39.7 |   888M | 109 | 152 |  86 | 238 | 880k|  3 |  12k| 658 |-2.473130e+00 | 1.586304e+00 |    Inf | unknown
 1084s|310300 |310291 | 12327k|  39.7 |   888M | 109 | 152 |  90 | 214 | 881k|  2 |  12k| 658 |-2.473130e+00 | 1.586304e+00 |    Inf | unknown
 1085s|310400 |310391 | 12331k|  39.7 |   888M | 109 | 152 |  91 | 234 | 881k|  1 |  12k| 658 |-2.473118e+00 | 1.586304e+00 |    Inf | unknown
 1086s|310500 |310491 | 12335k|  39.7 |   888M | 109 | 152 |  90 | 214 | 881k|  2 |  12k| 658 |-2.473118e+00 | 1.586304e+00 |    Inf | unknown
 1086s|310600 |310591 | 12338k|  39.7 |   889M | 109 | 152 |  88 | 220 | 882k|  1 |  12k| 658 |-2.473118e+00 | 1.586304e+00 |    Inf | unknown
 1087s|310700 |310691 | 12342k|  39.7 |   889M | 109 | 152 |  89 | 239 | 882k|  4 |  12k| 658 |-2.473118e+00 | 1.586304e+00 |    Inf | unknown
 1087s|310800 |310791 | 12347k|  39.7 |   889M | 109 | 152 |  80 | 233 | 882k|  1 |  12k| 658 |-2.473118e+00 | 1.586304e+00 |    Inf | unknown
 1087s|310900 |310891 | 12351k|  39.7 |   890M | 109 | 152 |  83 | 231 | 882k|  2 |  13k| 658 |-2.473118e+00 | 1.586304e+00 |    Inf | unknown
 1089s|311000 |310991 | 12354k|  39.7 |   890M | 109 | 152 |  79 | 201 | 883k|  1 |  13k| 658 |-2.473118e+00 | 1.586304e+00 |    Inf | unknown
 1089s|311100 |311091 | 12357k|  39.7 |   890M | 109 | 152 |  75 | 227 | 883k|  3 |  13k| 658 |-2.473118e+00 | 1.586304e+00 |    Inf | unknown
 1089s|311200 |311191 | 12360k|  39.7 |   890M | 109 | 152 |  76 | 238 | 883k|  5 |  13k| 658 |-2.473110e+00 | 1.586304e+00 |    Inf | unknown
 1089s|311300 |311291 | 12364k|  39.7 |   890M | 109 | 152 |  75 | 243 | 883k|  2 |  13k| 659 |-2.473108e+00 | 1.586304e+00 |    Inf | unknown
 1090s|311400 |311391 | 12369k|  39.7 |   890M | 109 | 152 |  79 | 206 | 884k|  2 |  13k| 659 |-2.473099e+00 | 1.586304e+00 |    Inf | unknown
 1090s|311500 |311491 | 12373k|  39.7 |   890M | 109 | 152 |  84 | 202 | 884k|  2 |  13k| 659 |-2.473094e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1091s|311600 |311591 | 12376k|  39.7 |   890M | 109 | 152 |  90 | 245 | 884k|  2 |  13k| 659 |-2.473094e+00 | 1.586304e+00 |    Inf | unknown
 1091s|311700 |311691 | 12379k|  39.7 |   890M | 109 | 152 |  92 | 251 | 884k|  2 |  13k| 659 |-2.473094e+00 | 1.586304e+00 |    Inf | unknown
 1092s|311800 |311791 | 12384k|  39.7 |   890M | 109 | 152 |  98 | 199 | 885k|  2 |  13k| 659 |-2.473094e+00 | 1.586304e+00 |    Inf | unknown
 1092s|311900 |311891 | 12387k|  39.7 |   890M | 109 | 152 | 102 | 214 | 885k|  1 |  13k| 659 |-2.473094e+00 | 1.586304e+00 |    Inf | unknown
 1095s|312000 |311991 | 12391k|  39.7 |   890M | 109 | 152 |  96 | 208 | 885k|  1 |  13k| 659 |-2.473085e+00 | 1.586304e+00 |    Inf | unknown
 1095s|312100 |312091 | 12394k|  39.7 |   890M | 109 | 152 |  94 | 223 | 886k|  3 |  13k| 659 |-2.473080e+00 | 1.586304e+00 |    Inf | unknown
 1095s|312200 |312191 | 12397k|  39.7 |   892M | 109 | 152 |  95 | 218 | 886k|  1 |  13k| 659 |-2.473080e+00 | 1.586304e+00 |    Inf | unknown
 1095s|312300 |312291 | 12402k|  39.7 |   892M | 109 | 152 |  88 | 230 | 886k|  2 |  13k| 659 |-2.473080e+00 | 1.586304e+00 |    Inf | unknown
 1095s|312400 |312391 | 12406k|  39.7 |   892M | 109 | 152 |  91 | 204 | 886k|  2 |  13k| 659 |-2.473065e+00 | 1.586304e+00 |    Inf | unknown
 1095s|312500 |312491 | 12410k|  39.7 |   892M | 109 | 152 |  86 | 250 | 887k|  4 |  13k| 659 |-2.473065e+00 | 1.586304e+00 |    Inf | unknown
 1097s|312600 |312591 | 12414k|  39.7 |   892M | 109 | 152 |  76 | 230 | 887k|  1 |  13k| 659 |-2.473060e+00 | 1.586304e+00 |    Inf | unknown
 1097s|312700 |312691 | 12418k|  39.7 |   892M | 109 | 152 |  76 | 236 | 887k|  4 |  13k| 659 |-2.473060e+00 | 1.586304e+00 |    Inf | unknown
 1097s|312800 |312791 | 12422k|  39.7 |   892M | 109 | 152 |  77 | 212 | 887k|  1 |  13k| 659 |-2.473060e+00 | 1.586304e+00 |    Inf | unknown
 1098s|312900 |312891 | 12426k|  39.7 |   892M | 109 | 152 |  85 | 198 | 888k|  1 |  13k| 659 |-2.473048e+00 | 1.586304e+00 |    Inf | unknown
 1098s|313000 |312991 | 12429k|  39.7 |   893M | 109 | 152 |  87 | 189 | 888k|  1 |  13k| 659 |-2.473048e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1098s|313100 |313091 | 12432k|  39.7 |   893M | 109 | 152 |  87 | 217 | 888k|  3 |  13k| 659 |-2.473048e+00 | 1.586304e+00 |    Inf | unknown
 1101s|313200 |313191 | 12437k|  39.7 |   893M | 109 | 152 |  87 | 206 | 888k|  2 |  13k| 659 |-2.473032e+00 | 1.586304e+00 |    Inf | unknown
 1101s|313300 |313291 | 12440k|  39.7 |   893M | 109 | 152 |  89 | 200 | 889k|  2 |  13k| 659 |-2.473032e+00 | 1.586304e+00 |    Inf | unknown
 1101s|313400 |313391 | 12443k|  39.7 |   893M | 109 | 152 |  90 | 208 | 889k|  2 |  13k| 660 |-2.473032e+00 | 1.586304e+00 |    Inf | unknown
 1101s|313500 |313491 | 12447k|  39.7 |   893M | 109 | 152 |  89 | 220 | 889k|  2 |  13k| 660 |-2.473029e+00 | 1.586304e+00 |    Inf | unknown
 1101s|313600 |313591 | 12451k|  39.7 |   893M | 109 | 152 |  87 | 228 | 889k|  3 |  13k| 660 |-2.473029e+00 | 1.586304e+00 |    Inf | unknown
 1102s|313700 |313691 | 12454k|  39.7 |   893M | 109 | 152 |  89 | 195 | 890k|  2 |  13k| 661 |-2.473029e+00 | 1.586304e+00 |    Inf | unknown
 1102s|313800 |313791 | 12459k|  39.7 |   894M | 109 | 152 |  91 | 252 | 890k|  2 |  13k| 661 |-2.473029e+00 | 1.586304e+00 |    Inf | unknown
 1103s|313900 |313891 | 12463k|  39.7 |   895M | 109 | 152 |  98 | 233 | 890k|  2 |  13k| 661 |-2.473029e+00 | 1.586304e+00 |    Inf | unknown
 1105s|314000 |313991 | 12466k|  39.7 |   895M | 109 | 152 | 103 | 210 | 891k|  2 |  13k| 661 |-2.473029e+00 | 1.586304e+00 |    Inf | unknown
 1105s|314100 |314091 | 12470k|  39.7 |   896M | 109 | 152 | 107 | 197 | 891k|  2 |  13k| 661 |-2.473029e+00 | 1.586304e+00 |    Inf | unknown
 1105s|314200 |314191 | 12474k|  39.7 |   896M | 109 | 152 | 104 | 240 | 891k|  2 |  13k| 661 |-2.473029e+00 | 1.586304e+00 |    Inf | unknown
 1106s|314300 |314291 | 12479k|  39.7 |   896M | 109 | 152 | 100 | 232 | 891k|  1 |  13k| 661 |-2.473029e+00 | 1.586304e+00 |    Inf | unknown
 1106s|314400 |314391 | 12483k|  39.7 |   896M | 109 | 152 |  97 | 230 | 892k|  3 |  13k| 661 |-2.473029e+00 | 1.586304e+00 |    Inf | unknown
 1108s|314500 |314491 | 12487k|  39.7 |   896M | 109 | 152 |  95 | 239 | 892k|  2 |  13k| 661 |-2.473024e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
