nohup: ignoring input
/home/jingyizhao/lanyue/L2O/L2O-pMINLP-master/L2O-pMINLP-master
Integer Quadratic
Namespace(size=200, penalty=1, project=True, initial_gurobi=True, stop_condition='time', batch_size=64, hlayers_sol=5, hlayers_rnd=4, hsize=512, lr=0.001)
RC in CQ for size 200.
quadratic问题中的QPA
[[0.00294665 0.         0.         ... 0.         0.         0.        ]
 [0.         0.00530587 0.         ... 0.         0.         0.        ]
 [0.         0.         0.00191521 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.00676923 0.         0.        ]
 [0.         0.         0.         ... 0.         0.00986811 0.        ]
 [0.         0.         0.         ... 0.         0.         0.00539745]]
[0.04973071 0.08981274 0.09615269 0.00022051 0.08311018 0.05572611
 0.09350167 0.07184412 0.09580848 0.07591505 0.02638942 0.01357515
 0.09015894 0.05160732 0.08494365 0.00552972 0.0429952  0.02055671
 0.08705913 0.0694034  0.00624292 0.06147631 0.08392848 0.00337823
 0.06126151 0.09258171 0.01514608 0.07279364 0.01508207 0.08399518
 0.01826178 0.03911034 0.03602031 0.03979422 0.09902169 0.01987426
 0.03692533 0.07693942 0.04454705 0.05562702 0.07638007 0.09997834
 0.08179251 0.04389581 0.03419766 0.03360117 0.0879463  0.07515606
 0.00771205 0.05262446 0.06730674 0.04876209 0.05239626 0.0858867
 0.03356487 0.01351554 0.06096972 0.066022   0.09770321 0.08222217
 0.07786572 0.09428522 0.03987167 0.03022381 0.06933172 0.05594005
 0.05158467 0.02226992 0.06498599 0.06773767 0.03863479 0.02614122
 0.09987615 0.02644157 0.01647517 0.0783198  0.04802319 0.09533181
 0.03628381 0.06030358 0.00095115 0.07681795 0.09658868 0.06857982
 0.08373143 0.0103022  0.07882617 0.04305991 0.0175258  0.09003777
 0.06630194 0.0215736  0.02672459 0.01552881 0.06530874 0.07093509
 0.00620527 0.09760292 0.03017528 0.06568796 0.07954433 0.08750939
 0.07059546 0.06632903 0.04790828 0.03589784 0.09543676 0.06091705
 0.08569753 0.08804269 0.01792058 0.02168477 0.00353646 0.01504885
 0.01153823 0.09036848 0.09801225 0.05099119 0.04464285 0.06846982
 0.01240601 0.06988609 0.04393959 0.0655787  0.07969504 0.0548394
 0.03052512 0.03292106 0.02103961 0.07874584 0.04041822 0.07098664
 0.02876151 0.02861254 0.0333316  0.0505426  0.09218198 0.0721705
 0.02669557 0.00374396 0.04422746 0.02897601 0.07718713 0.0400598
 0.01862264 0.08883165 0.08093405 0.03421484 0.02876913 0.06198925
 0.07712187 0.07021119 0.08791552 0.05878037 0.02824314 0.06043977
 0.06443447 0.00737435 0.00980345 0.0412497  0.03378031 0.03446816
 0.04932167 0.03162951 0.01973501 0.04384102 0.01898164 0.06862373
 0.03961078 0.03656406 0.05952783 0.01407887 0.06490723 0.01169646
 0.08132101 0.04737649 0.00741174 0.04356195 0.04958134 0.04260324
 0.01007652 0.09371344 0.04529132 0.09147802 0.09833244 0.0417928
 0.09509063 0.039476   0.04027422 0.00950075 0.08224647 0.03010028
 0.0599699  0.05960146 0.04835509 0.00278516 0.0296265  0.09080891
 0.0538943  0.01460469]
[[-0.02993246 -0.11013265  0.02624144 ... -0.05681873  0.07378123
   0.01372425]
 [ 0.01248255 -0.05532978  0.17283597 ...  0.12845419 -0.028352
  -0.18888036]
 [-0.05144007 -0.20114829  0.02546382 ... -0.06577344  0.09028113
   0.13839439]
 ...
 [ 0.08503106 -0.12163359 -0.07546145 ... -0.16273686 -0.00127209
   0.1389985 ]
 [-0.12726583 -0.12073823  0.03651115 ... -0.19517294 -0.06592147
   0.02869124]
 [-0.06935928  0.0543088  -0.04645266 ... -0.06704206  0.02259159
   0.09330264]]
Epoch 0, Iters 0, Validation Loss: 92.39
 2427630 2229701  -46.12560  138  115  -42.88645  -46.39682  8.19%  20.6 3097s
 2429971 2231643  -46.02812  158  105  -42.88645  -46.39682  8.19%  20.5 3100s
 2434084 2235606  -45.85767  186   97  -42.88645  -46.39682  8.19%  20.5 3105s
 2439875 2241087  -45.48073  230   74  -42.88645  -46.39682  8.19%  20.5 3110s
 2445721 2247134  -45.12626  257   65  -42.88645  -46.39681  8.19%  20.6 3117s
 2449910 2251044  -44.88096  275   61  -42.88645  -46.39681  8.19%  20.6 3120s
 2456281 2256988     cutoff  317       -42.88645  -46.39681  8.19%  20.6 3126s
 2458396 2258607  -46.24086  111  126  -42.88645  -46.39681  8.19%  20.6 3130s
 2460417 2260922  -45.43509  225   73  -42.88645  -46.39681  8.19%  20.6 3135s
 2465031 2264875  -46.36622   54  162  -42.88645  -46.39681  8.19%  20.6 3142s
 2467050 2264912  -45.71165  192   84  -42.88645  -46.39681  8.19%  20.6 3147s
 2467094 2264950  -45.68429  194   89  -42.88645  -46.39681  8.19%  20.6 3151s
 2467197 2266153  -45.67574  196   80  -42.88645  -46.39681  8.19%  20.6 3156s
 2470156 2269946  -43.49955  352   39  -42.88645  -46.39681  8.19%  20.6 3161s
 2474535 2274003  -45.39275  245   59  -42.88645  -46.39680  8.19%  20.6 3165s
 2481393 2280327  -44.43883  303   52  -42.88645  -46.39679  8.19%  20.6 3171s
 2485739 2284082  -46.35338   58  158  -42.88645  -46.39679  8.19%  20.6 3175s
 2491754 2289269  -46.35440   53  161  -42.88645  -46.39678  8.19%  20.6 3183s
 2493583 2291112  -46.23912  103  125  -42.88645  -46.39678  8.19%  20.6 3186s
 2496814 2294239  -45.82000  183   97  -42.88645  -46.39677  8.19%  20.6 3190s
 2500502 2298009  -44.79727  276   60  -42.88645  -46.39677  8.19%  20.6 3196s
 2505171 2301687  -45.83697  176   86  -42.88645  -46.39677  8.19%  20.6 3201s
 2508525 2305438  -43.57740  351   43  -42.88645  -46.39677  8.19%  20.6 3205s
 2514478 2310607  -45.08937  253   92  -42.88645  -46.39677  8.19%  20.6 3212s
 2518172 2314096  -43.22898  375   76  -42.88645  -46.39677  8.19%  20.6 3216s
 2522644 2317981  -45.67204  190   83  -42.88645  -46.39676  8.19%  20.6 3220s
 2526502 2319667  -43.09437  362   47  -42.88645  -46.39675  8.19%  20.6 3225s
 2526522 2337776  -43.06702  363   49  -42.88645  -46.39675  8.19%  20.6 3250s
 2549587 2342822  -45.83368  195   85  -42.88645  -46.39673  8.19%  20.6 3256s
 2554526 2346918  -46.18343  121  116  -42.88645  -46.39673  8.19%  20.6 3261s
 2558265 2350512  -44.26345  305   53  -42.88645  -46.39673  8.19%  20.6 3267s
 2560384 2352272  -42.90335  384   41  -42.88645  -46.39673  8.19%  20.6 3270s
 2564088 2355607  -45.13890  237   64  -42.88645  -46.39673  8.19%  20.6 3276s
 2567964 2359549  -46.35177   61  156  -42.88645  -46.39673  8.19%  20.6 3280s
 2575887 2365832  -46.05090  150   99  -42.88645  -46.39671  8.18%  20.6 3286s
 2581179 2370878  -43.11463  372   45  -42.88645  -46.39671  8.18%  20.7 3291s
 2585132 2374111  -45.58120  203   79  -42.88645  -46.39670  8.18%  20.6 3295s
 2590324 2379249  -46.38022   37  176  -42.88645  -46.39670  8.18%  20.7 3300s
 2594180 2380973  -44.98631  259   66  -42.88645  -46.39669  8.18%  20.7 3306s
 2594241 2381033  -44.94521  262   64  -42.88645  -46.39669  8.18%  20.7 3311s
 2594827 2383053  -43.97412  330   54  -42.88645  -46.39669  8.18%  20.7 3315s
 2599461 2387014  -45.90855  167   97  -42.88645  -46.39669  8.18%  20.7 3320s
 2604628 2392557  -46.34935   64  153  -42.88645  -46.39669  8.18%  20.7 3327s
 2609415 2396318  -44.47551  275   59  -42.88645  -46.39668  8.18%  20.7 3331s
 2612725 2399507  -46.39072   30  183  -42.88645  -46.39668  8.18%  20.7 3337s
 2616971 2403408  -45.02436  260   64  -42.88645  -46.39668  8.18%  20.7 3341s
 2621830 2408751  -46.33842   64  153  -42.88645  -46.39667  8.18%  20.7 3345s
 2627531 2412681  -44.31419  317   41  -42.88645  -46.39667  8.18%  20.7 3350s
 2632246 2415814  -46.20494  116  121  -42.88645  -46.39667  8.18%  20.7 3356s
 2636162 2420556  -45.93969  164  103  -42.88645  -46.39664  8.18%  20.7 3360s
 2643126 2427334  -45.06445  237   83  -42.88645  -46.39664  8.18%  20.7 3366s
 2649676 2433502  -45.75891  182   89  -42.88645  -46.39663  8.18%  20.7 3371s
 2655645 2438600  -46.37726   41  172  -42.88645  -46.39662  8.18%  20.7 3376s
 2659998 2440651  -44.75539  264   57  -42.88645  -46.39661  8.18%  20.7 3382s
 2660020 2440669  -44.73524  265   56  -42.88645  -46.39661  8.18%  20.7 3385s
 2660082 2440726  -44.70487  268   54  -42.88645  -46.39661  8.18%  20.7 3392s
 2660105 2441293  -44.69070  269   57  -42.88645  -46.39661  8.18%  20.7 3395s
 2662598 2444878  -46.30252   82  135  -42.88645  -46.39661  8.18%  20.7 3400s
 2666280 2447667  -44.34677  296   58  -42.88645  -46.39661  8.18%  20.7 3405s
 2669631 2451569  -46.10902  136  108  -42.88645  -46.39661  8.18%  20.7 3411s
 2673840 2455889  -43.04482  359   48  -42.88645  -46.39661  8.18%  20.7 3415s
 2680441 2461923  -46.14143  137  110  -42.88645  -46.39661  8.18%  20.7 3421s
 2684309 2464709  -45.96051  174   96  -42.88645  -46.39661  8.18%  20.7 3425s
 2690926 2471781  -45.64159  222   70  -42.88645  -46.39659  8.18%  20.7 3431s
 2695521 2475844  -45.34342  254   67  -42.88645  -46.39659  8.18%  20.7 3436s
 2699958 2479993  -45.13282  268   66  -42.88645  -46.39659  8.18%  20.7 3442s
 2703870 2483596  -44.86311  286   59  -42.88645  -46.39659  8.18%  20.7 3445s
 2709808 2489052  -44.45642  309   51  -42.88645  -46.39659  8.18%  20.7 3450s
 2713463 2492672  -44.15901  319   50  -42.88645  -46.39659  8.18%  20.7 3456s
 2717465 2496467  -43.72228  327   49  -42.88645  -46.39657  8.18%  20.7 3460s
 2719750 2496507  -43.29255  335   48  -42.88645  -46.39657  8.18%  20.7 3465s
 2719790 2496547  -43.33160  335   48  -42.88645  -46.39657  8.18%  20.7 3470s
 2722485 2501175  -46.37227   44  169  -42.88645  -46.39657  8.18%  20.7 3476s
 2727410 2505690  -44.18545  330   40  -42.88645  -46.39656  8.18%  20.7 3481s
 2731863 2509435  -46.17980  122  118  -42.88645  -46.39656  8.18%  20.7 3485s
 2737388 2515067  -45.87661  185  100  -42.88645  -46.39656  8.18%  20.8 3490s
 2741861 2519132  -45.49251  232   76  -42.88645  -46.39656  8.18%  20.7 3495s
 2746282 2523049  -44.95777  272   58  -42.88645  -46.39656  8.18%  20.7 3500s
 2750222 2527019  -44.45657  294   58  -42.88645  -46.39656  8.18%  20.8 3507s
 2752359 2529142  -44.04188  312   53  -42.88645  -46.39655  8.18%  20.8 3510s
 2756433 2532462  -45.05491  248   74  -42.88645  -46.39655  8.18%  20.8 3515s
 2762323 2538202  -45.57949  210   73  -42.88645  -46.39655  8.18%  20.8 3521s
 2766398 2542900  -42.91077  382   39  -42.88645  -46.39655  8.18%  20.8 3525s
 2773067 2548269  -43.74694  322   54  -42.88645  -46.39654  8.18%  20.8 3530s
 2776788 2551674  -45.91759  183   89  -42.88645  -46.39654  8.18%  20.8 3535s
 2778694 2551805  -44.81935  299   46  -42.88645  -46.39654  8.18%  20.8 3540s
 2779239 2552522  -43.90047  360   33  -42.88645  -46.39654  8.18%  20.8 3545s
 2781560 2555885  -45.45613  212   76  -42.88645  -46.39654  8.18%  20.8 3550s
 2786454 2560859     cutoff  391       -42.88645  -46.39654  8.18%  20.8 3555s
 2790705 2565085  -46.14751  135  110  -42.88645  -46.39654  8.18%  20.8 3563s
 2793268 2566867  -46.01258  171   97  -42.88645  -46.39654  8.18%  20.8 3565s
 2796926 2570228  -45.84074  198   84  -42.88645  -46.39653  8.18%  20.8 3570s
 2800912 2574041  -45.53382  237   74  -42.88645  -46.39653  8.18%  20.8 3575s
 2806685 2579893  -45.13879  275   66  -42.88645  -46.39653  8.18%  20.8 3581s
 2811304 2583851  -44.81598  297   57  -42.88645  -46.39652  8.18%  20.8 3585s
 2815308 2588066  -44.29389  316   53  -42.88645  -46.39651  8.18%  20.8 3592s
 2819571 2591698  -43.76246  328   53  -42.88645  -46.39651  8.18%  20.8 3597s
 2823550 2594973  -43.35933  340   49  -42.88645  -46.39651  8.18%  20.8 3601s
 2827088 2598789  -46.26212   99  135  -42.88645  -46.39650  8.18%  20.7 3605s
 2830974 2602529  -45.74638  197   91  -42.88645  -46.39650  8.18%  20.7 3611s
 2832913 2604649  -45.27410  237   78  -42.88645  -46.39650  8.18%  20.7 3615s
 2835250 2604687  -44.66294  284   61  -42.88645  -46.39650  8.18%  20.7 3621s
 2835292 2604765  -44.62825  285   59  -42.88645  -46.39650  8.18%  20.7 3625s
 2835638 2606253  -44.46349  294   59  -42.88645  -46.39650  8.18%  20.7 3631s
 2839814 2611211  -45.37117  230   68  -42.88645  -46.39650  8.18%  20.7 3637s
 2843722 2614421  -46.39477   33  180  -42.88645  -46.39650  8.18%  20.7 3642s
 2847722 2618119  -46.10119  149  106  -42.88645  -46.39649  8.18%  20.7 3646s
 2853385 2623767  -45.70238  209   87  -42.88645  -46.39649  8.18%  20.7 3651s
 2856673 2626860  -45.50062  230   83  -42.88645  -46.39648  8.18%  20.7 3656s
 2861060 2631109  -45.13161  269   68  -42.88645  -46.39648  8.18%  20.8 3662s
 2863416 2633189  -44.85742  294   58  -42.88645  -46.39647  8.18%  20.8 3665s
 2867892 2636832  -44.29834  317   52  -42.88645  -46.39647  8.18%  20.8 3672s
 2871960 2640573 infeasible  333       -42.88645  -46.39647  8.18%  20.8 3676s
 2876291 2644748  -45.52856  207   63  -42.88645  -46.39647  8.18%  20.8 3681s
 2881902 2650010  -46.18907  126  110  -42.88645  -46.39646  8.18%  20.8 3685s
 2887620 2655941     cutoff  380       -42.88645  -46.39646  8.18%  20.8 3692s
 2890619 2658145  -45.08272  253   64  -42.88645  -46.39646  8.18%  20.8 3695s
 2893462 2658184  -42.89645  375   40  -42.88645  -46.39646  8.18%  20.8 3700s
 2893524 2658389     cutoff  377       -42.88645  -46.39646  8.18%  20.8 3706s
 2893697 2659863  -46.37893   37  176  -42.88645  -46.39646  8.18%  20.8 3710s
 2897966 2664673  -45.00152  247   71  -42.88645  -46.39646  8.18%  20.8 3716s
 2902489 2669174  -46.14370  132  103  -42.88645  -46.39645  8.18%  20.8 3722s
 2904974 2671462  -44.63436  308   47  -42.88645  -46.39645  8.18%  20.8 3725s
 2909424 2675304  -45.21224  226   68  -42.88645  -46.39644  8.18%  20.8 3730s
 2913737 2679065  -46.34531   64  155  -42.88645  -46.39644  8.18%  20.8 3736s
 2917467 2683258  -46.15909  124  120  -42.88645  -46.39644  8.18%  20.8 3741s
 2921924 2687155  -45.67422  199   94  -42.88645  -46.39643  8.18%  20.8 3746s
 2926023 2690953  -45.19328  235   83  -42.88645  -46.39643  8.18%  20.8 3750s
 2932339 2697128     cutoff  297       -42.88645  -46.39643  8.18%  20.8 3756s
 2938154 2702611  -43.88295  330   51  -42.88645  -46.39643  8.18%  20.8 3761s
 2946696 2710217  -43.38898  343   49  -42.88645  -46.39642  8.18%  20.8 3767s
 2949138 2712148  -46.37606   41  173  -42.88645  -46.39642  8.18%  20.8 3771s
 2952922 2714879  -46.13476  142  110  -42.88645  -46.39642  8.18%  20.8 3776s
 2953967 2714897  -46.05529  162  104  -42.88645  -46.39642  8.18%  20.8 3780s
 2954009 2714936  -46.04766  165  104  -42.88645  -46.39642  8.18%  20.8 3785s
 2954050 2715710  -46.04185  167  106  -42.88645  -46.39642  8.18%  20.8 3790s
 2958766 2721881  -45.66371  217   77  -42.88645  -46.39641  8.18%  20.8 3797s
 2963500 2726194  -45.34643  252   74  -42.88645  -46.39641  8.18%  20.9 3801s
 2969577 2731783  -44.62224  290   61  -42.88645  -46.39641  8.18%  20.9 3807s
 2971680 2733642  -44.35992  303   55  -42.88645  -46.39641  8.18%  20.9 3810s
 2978357 2739776  -45.58494  211   82  -42.88645  -46.39640  8.18%  20.9 3815s
 2985288 2745876  -46.05886  154   96  -42.88645  -46.39640  8.18%  20.9 3821s
 2988822 2748956  -44.28178  305   49  -42.88645  -46.39640  8.18%  20.9 3825s
 2992830 2752668  -46.28375   88  139  -42.88645  -46.39640  8.18%  20.9 3831s
 2996852 2756348  -44.83308  269   63  -42.88645  -46.39640  8.18%  20.9 3836s
 3000585 2759750  -46.30350   86  135  -42.88645  -46.39639  8.18%  20.9 3841s
 3006539 2765510     cutoff  358       -42.88645  -46.39639  8.18%  20.9 3848s
 3008836 2767751  -46.27608   93  135  -42.88645  -46.39638  8.18%  20.9 3852s
 3013406 2771766  -45.96802  171   96  -42.88645  -46.39637  8.18%  20.9 3855s
 3015439 2771856  -45.85820  187   94  -42.88645  -46.39637  8.18%  20.9 3860s
 3016298 2773106  -45.84256  191   92  -42.88645  -46.39637  8.18%  20.9 3866s
 3018560 2776939  -45.71852  207   86  -42.88645  -46.39637  8.18%  20.9 3871s
 3025541 2783256  -45.13133  251   67  -42.88645  -46.39637  8.18%  20.9 3875s
 3031770 2789213  -44.40338  291   62  -42.88645  -46.39636  8.18%  20.9 3881s
 3035783 2792279  -43.60813  310   61  -42.88645  -46.39636  8.18%  20.9 3885s
 3039486 2796410  -45.69978  199   81  -42.88645  -46.39636  8.18%  20.9 3892s
 3042096 2798507  -44.41139  296   55  -42.88645  -46.39636  8.18%  20.9 3895s
 3045868 2802098  -45.79656  186   84  -42.88645  -46.39636  8.18%  20.9 3900s
 3050416 2806243     cutoff  397       -42.88645  -46.39635  8.18%  20.9 3905s
 3056877 2812254  -42.91144  383   39  -42.88645  -46.39635  8.18%  20.9 3912s
 3061357 2816070  -45.12326  245   68  -42.88645  -46.39635  8.18%  20.9 3915s
 3064733 2819170  -46.39083   29  184  -42.88645  -46.39634  8.18%  20.9 3920s
 3066496 2819227  -46.28839   80  145  -42.88645  -46.39634  8.18%  20.9 3927s
 3066539 2819291  -46.28657   81  143  -42.88645  -46.39634  8.18%  20.9 3932s
 3066625 2820862  -46.28497   82  142  -42.88645  -46.39634  8.18%  20.9 3935s
 3070287 2824549  -46.03137  139  110  -42.88645  -46.39634  8.18%  20.9 3940s
 3073997 2828280  -45.55821  195  102  -42.88645  -46.39634  8.18%  20.9 3946s
 3078664 2832005  -44.71362  237   78  -42.88645  -46.39634  8.18%  20.9 3950s
 3084744 2838191  -44.92334  248   69  -42.88645  -46.39634  8.18%  21.0 3955s
 3091154 2843857  -45.69374  199   76  -42.88645  -46.39633  8.18%  21.0 3962s
 3093986 2846577  -43.95387  320   48  -42.88645  -46.39633  8.18%  21.0 3965s
 3100057 2852417  -44.54148  290   57  -42.88645  -46.39632  8.18%  21.0 3971s
 3104264 2856376  -45.87175  183   88  -42.88645  -46.39631  8.18%  21.0 3976s
 3108565 2860354  -46.14005  135  109  -42.88645  -46.39631  8.18%  21.0 3981s
 3112602 2864056  -43.63095  331   46  -42.88645  -46.39631  8.18%  21.0 3985s
 3116708 2867700  -45.66743  200   88  -42.88645  -46.39631  8.18%  21.0 3992s
 3120730 2871439  -46.38376   37  176  -42.88645  -46.39630  8.18%  21.0 3997s
 3124780 2875508  -44.59644  283   58  -42.88645  -46.39630  8.18%  21.0 4001s
 3127215 2875546  -46.38338   37  176  -42.88645  -46.39630  8.18%  21.0 4006s
 3127278 2875608  -46.37789   40  175  -42.88645  -46.39630  8.18%  21.0 4011s
 3128802 2879145  -46.32765   70  149  -42.88645  -46.39629  8.18%  21.0 4015s
 3133235 2882438  -44.18273  305   63  -42.88645  -46.39629  8.18%  21.0 4021s
 3134622 2884748  -43.11392  365   54  -42.88645  -46.39629  8.18%  21.0 4025s
 3139325 2889318  -44.80639  270   70  -42.88645  -46.39629  8.18%  21.0 4033s
 3141978 2891646  -42.98688  374   43  -42.88645  -46.39628  8.18%  21.0 4037s
 3146531 2895846  -44.51134  286   62  -42.88645  -46.39628  8.18%  21.0 4042s
 3151687 2900075  -45.92542  180   90  -42.88645  -46.39628  8.18%  21.0 4046s
 3155346 2903797  -43.29781  351   50  -42.88645  -46.39628  8.18%  21.0 4051s
 3159418 2906938  -45.41965  218   66  -42.88645  -46.39628  8.18%  21.0 4055s
 3165107 2912643  -45.93628  167   99  -42.88645  -46.39627  8.18%  21.0 4060s
 3168751 2916017  -43.44828  349   54  -42.88645  -46.39627  8.18%  21.0 4065s
 3172825 2920826  -45.75575  195   85  -42.88645  -46.39627  8.18%  21.0 4071s
 3177241 2923786  -46.27229   95  132  -42.88645  -46.39627  8.18%  21.0 4075s
 3182751 2929094  -46.26833   98  128  -42.88645  -46.39626  8.18%  21.0 4081s
 3186707 2930935  -44.16541  341   35  -42.88645  -46.39626  8.18%  21.0 4085s
 3186872 2931767  -44.15008  343   34  -42.88645  -46.39626  8.18%  21.0 4090s
 3188434 2933441  -45.75289  203   74  -42.88645  -46.39626  8.18%  21.0 4096s
 3191672 2937647  -46.07273  154   94  -42.88645  -46.39626  8.18%  21.0 4102s
 3196710 2942483  -46.18077  130  109  -42.88645  -46.39626  8.18%  21.0 4107s
 3200788 2945844  -43.89186  342   58  -42.88645  -46.39626  8.18%  21.0 4112s
 3205155 2949827  -46.23568  108  124  -42.88645  -46.39624  8.18%  21.0 4116s
 3210604 2955081  -45.89386  186   93  -42.88645  -46.39624  8.18%  21.0 4120s
 3217137 2961202  -45.48355  243   79  -42.88645  -46.39624  8.18%  21.0 4127s
 3219541 2963756  -45.32920  259   69  -42.88645  -46.39624  8.18%  21.0 4130s
 3225388 2968463  -44.78191  285   68  -42.88645  -46.39623  8.18%  21.0 4136s
 3229098 2972258  -44.33339  303   64  -42.88645  -46.39623  8.18%  21.0 4142s
 3232906 2975718  -43.60633  323   56  -42.88645  -46.39623  8.18%  21.0 4147s
 3234976 2977788  -46.37166   45  170  -42.88645  -46.39623  8.18%  21.0 4151s
 3237236 2977828  -46.26127   96  135  -42.88645  -46.39623  8.18%  21.0 4157s
 3237276 2977868  -46.26439   95  135  -42.88645  -46.39623  8.18%  21.0 4160s
 3239112 2981560  -46.18876  117  124  -42.88645  -46.39623  8.18%  21.0 4166s
 3243034 2985477  -45.86526  179  103  -42.88645  -46.39622  8.18%  21.0 4172s
 3247067 2989091  -45.50009  214   89  -42.88645  -46.39622  8.18%  21.0 4176s
 3251048 2992624  -44.45753  264   69  -42.88645  -46.39622  8.18%  21.0 4180s
 3257319 2998542  -44.12370  321   54  -42.88645  -46.39621  8.18%  21.0 4186s
 3261317 3002472  -45.64422  197   87  -42.88645  -46.39621  8.18%  21.0 4192s
 3263326 3004182  -44.55771  285   62  -42.88645  -46.39621  8.18%  21.0 4195s
 3267304 3008374  -46.01455  161   96  -42.88645  -46.39621  8.18%  21.1 4201s
 3271908 3012413  -42.98153  375   39  -42.88645  -46.39621  8.18%  21.1 4205s
 3275716 3015870  -45.19980  233   64  -42.88645  -46.39621  8.18%  21.1 4210s
 3279694 3019683  -46.27124  102  130  -42.88645  -46.39620  8.18%  21.1 4215s
 3283742 3023253  -44.41413  303   52  -42.88645  -46.39620  8.18%  21.1 4220s
 3289596 3028747  -45.34433  229   68  -42.88645  -46.39620  8.18%  21.1 4225s
 3293781 3032479  -46.38404   35  178  -42.88645  -46.39620  8.18%  21.1 4231s
 3297585 3034602  -46.21173  109  125  -42.88645  -46.39620  8.18%  21.0 4235s
 3297646 3034662  -46.21032  110  123  -42.88645  -46.39620  8.18%  21.0 4241s
 3297838 3036477  -46.20994  110  123  -42.88645  -46.39620  8.18%  21.0 4247s
 3300950 3040115  -46.02536  154  108  -42.88645  -46.39620  8.18%  21.0 4255s
 3305882 3044765  -45.50616  217   95  -42.88645  -46.39619  8.18%  21.0 4263s
 3308232 3046762  -45.19438  240   86  -42.88645  -46.39619  8.18%  21.0 4265s
 3312621 3050947  -44.16533  280   70  -42.88645  -46.39618  8.18%  21.0 4270s
 3319356 3056774  -44.26603  296   67  -42.88645  -46.39618  8.18%  21.1 4275s
 3325877 3062126  -44.67031  271   53  -42.88645  -46.39617  8.18%  21.1 4280s
 3331723 3068427  -45.53979  229   70  -42.88645  -46.39617  8.18%  21.1 4285s
 3338404 3074152  -45.38558  224   83  -42.88645  -46.39617  8.18%  21.1 4290s
 3341959 3077962  -46.33181   68  149  -42.88645  -46.39617  8.18%  21.1 4295s
 3348329 3082939  -43.71929  330   84  -42.88645  -46.39617  8.18%  21.1 4301s
 3350353 3085355  -46.39278   29  184  -42.88645  -46.39616  8.18%  21.1 4305s
 3354975 3089223  -46.17152  129  116  -42.88645  -46.39614  8.18%  21.1 4312s
 3359127 3091243  -45.79306  185   99  -42.88645  -46.39614  8.18%  21.1 4316s
 3359147 3091263  -45.78546  186   95  -42.88645  -46.39614  8.18%  21.1 4320s
 3359207 3091443  -45.77871  186   96  -42.88645  -46.39614  8.18%  21.1 4326s
 3360885 3094509  -45.53592  208   91  -42.88645  -46.39614  8.18%  21.1 4330s
 3366947 3100823  -43.39000  300   69  -42.88645  -46.39613  8.18%  21.1 4336s
 3371678 3104947  -45.22344  242   65  -42.88645  -46.39613  8.18%  21.1 4340s
 3377290 3110314  -45.70479  198   87  -42.88645  -46.39613  8.18%  21.1 4346s
 3381334 3114379     cutoff  387       -42.88645  -46.39613  8.18%  21.1 4350s
 3388270 3120494  -45.96954  163  105  -42.88645  -46.39612  8.18%  21.1 4357s
 3392085 3124291  -45.74124  199   98  -42.88645  -46.39612  8.18%  21.1 4361s
 3396097 3128007  -45.36994  231   77  -42.88645  -46.39612  8.18%  21.1 4366s
 3398280 3129754  -45.12431  256   71  -42.88645  -46.39612  8.18%  21.1 4370s
 3402398 3133914  -44.81881  270   70  -42.88645  -46.39611  8.18%  21.1 4376s
 3408160 3139124  -44.16296  295   58  -42.88645  -46.39611  8.18%  21.1 4381s
 3412189 3142923  -46.35893   55  160  -42.88645  -46.39611  8.18%  21.1 4386s
 3416171 3144813  -44.86822  268   65  -42.88645  -46.39610  8.18%  21.1 4390s
 3416231 3144871  -44.82314  271   70  -42.88645  -46.39610  8.18%  21.1 4397s
 3416751 3146868  -44.78733  273   67  -42.88645  -46.39610  8.18%  21.1 4402s
 3420969 3151643  -46.33280   68  152  -42.88645  -46.39610  8.18%  21.1 4408s
 3423312 3153530  -46.12376  135  113  -42.88645  -46.39610  8.18%  21.1 4410s
 3427391 3157542  -45.16174  241   72  -42.88645  -46.39610  8.18%  21.1 4415s
 3431741 3161626  -45.88306  169   93  -42.88645  -46.39610  8.18%  21.1 4420s
 3435499 3165842  -43.41076  347   51  -42.88645  -46.39610  8.18%  21.1 4426s
 3440646 3169392  -45.00594  256   66  -42.88645  -46.39610  8.18%  21.1 4430s
 3444821 3173433  -46.33401   68  152  -42.88645  -46.39609  8.18%  21.1 4435s
 3448881 3176003  -44.48203  289   55  -42.88645  -46.39609  8.18%  21.2 4440s
 3452310 3180606  -46.38179   38  176  -42.88645  -46.39609  8.18%  21.1 4446s
 3456789 3184848  -46.18492  119  120  -42.88645  -46.39608  8.18%  21.1 4451s
 3461122 3188660  -45.72590  180   96  -42.88645  -46.39608  8.18%  21.1 4456s
 3466854 3194293  -43.93747  256   74  -42.88645  -46.39607  8.18%  21.1 4461s
 3473426 3200115  -44.18563  310   57  -42.88645  -46.39607  8.18%  21.1 4466s
 3475590 3200148  -46.36584   50  165  -42.88645  -46.39607  8.18%  21.1 4472s
 3475634 3200188  -46.36260   52  163  -42.88645  -46.39606  8.18%  21.1 4477s
 3475687 3201419  -46.36014   54  161  -42.88645  -46.39606  8.18%  21.1 4482s
 3476940 3202237  -46.12291  135  107  -42.88645  -46.39606  8.18%  21.1 4485s
 3480412 3206834  -44.73939  265   63  -42.88645  -46.39606  8.18%  21.1 4490s
 3485291 3210838  -46.31153   81  138  -42.88645  -46.39606  8.18%  21.1 4495s
